region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
2148,0.338,0.338,0.282,0.282,0.0673,0.2066,0.7401,0.7508
2149,0.338,0.338,0.336,0.336,0.0714,0.1215,0.757,0.7512
2150,0.338,0.338,0.38,0.38,0.0708,0.066,0.7473,0.7302
2151,0.338,0.338,0.387,0.387,0.0634,0.0411,0.7115,0.6861
2152,0.339,0.339,0.443,0.443,0.047,0.0305,0.6439,0.6151
2153,0.339,0.339,0.585,0.585,0.0381,0.0228,0.5356,0.5081
2154,0.339,0.339,0.74,0.74,0.0469,0.0137,0.376,0.3559
2155,0.339,0.339,0.81,0.81,0.073,0.0137,0.1603,0.1504
2156,0.339,0.339,0.578,0.578,0.0989,0.0304,0.0004,0
2157,0.34,0.34,0.337,0.337,0.0791,0.0398,0,0
2158,0.34,0.34,0.274,0.274,0.0515,0.043,0,0
2159,0.34,0.34,0.213,0.213,0.0449,0.0438,0,0
2160,0.34,0.34,0.144,0.144,0.0442,0.0411,0,0
2161,0.341,0.341,0.103,0.103,0.0386,0.0343,0,0
2162,0.341,0.341,0.057,0.057,0.033,0.0269,0,0
2163,0.341,0.341,0.037,0.037,0.0505,0.0232,0,0
2164,0.341,0.341,0.019,0.019,0.103,0.022,0,0
2165,0.341,0.341,0.022,0.022,0.1901,0.0216,0,0
2166,0.342,0.342,0.017,0.017,0.271,0.0219,0,0
2167,0.342,0.342,0.059,0.059,0.3153,0.0224,0.0005,0.0213
2168,0.342,0.342,0.136,0.135,0.266,0.0264,0.2157,0.3465
2169,0.342,0.342,0.223,0.223,0.1083,0.0276,0.4394,0.549
2170,0.342,0.342,0.245,0.245,0.0264,0.0272,0.5883,0.6628
2171,0.343,0.343,0.238,0.238,0.0092,0.0463,0.6779,0.7218
2172,0.343,0.343,0.272,0.272,0.005,0.0665,0.7273,0.7459
2173,0.343,0.343,0.33,0.33,0.0053,0.0691,0.7477,0.7469
2174,0.343,0.343,0.37,0.37,0.0054,0.0543,0.7421,0.7269
2175,0.343,0.343,0.376,0.376,0.0052,0.0365,0.7066,0.6811
2176,0.344,0.344,0.435,0.435,0.0052,0.0354,0.6399,0.6103
2177,0.344,0.344,0.58,0.581,0.0059,0.0553,0.5355,0.5032
2178,0.344,0.344,0.733,0.733,0.0068,0.097,0.3729,0.3417
2179,0.344,0.344,0.8,0.8,0.0239,0.1444,0.1623,0.137
2180,0.344,0.344,0.579,0.579,0.1306,0.1778,0.0005,0
2181,0.345,0.345,0.334,0.334,0.2618,0.1652,0,0
2182,0.345,0.345,0.264,0.264,0.3546,0.1624,0,0
2183,0.345,0.345,0.205,0.205,0.3817,0.1659,0,0
2184,0.345,0.345,0.139,0.14,0.3842,0.1675,0,0
2185,0.345,0.345,0.108,0.108,0.3705,0.1805,0,0
2186,0.346,0.346,0.136,0.136,0.3423,0.1954,0,0
2187,0.346,0.346,0.057,0.057,0.3337,0.1873,0,0
2188,0.346,0.346,0.047,0.047,0.2743,0.1738,0,0
2189,0.346,0.346,0.031,0.031,0.2286,0.1599,0,0
2190,0.346,0.346,0.008,0.008,0.1623,0.1381,0,0
2191,0.347,0.347,0.022,0.022,0.12,0.1265,0.0002,0.0035
2192,0.347,0.347,0.041,0.041,0.158,0.1128,0.1537,0.1275
2193,0.347,0.347,0.069,0.069,0.1557,0.0833,0.3204,0.3213
2194,0.347,0.347,0.129,0.129,0.1679,0.128,0.4712,0.466
2195,0.347,0.347,0.222,0.222,0.1801,0.215,0.581,0.5531
2196,0.348,0.348,0.303,0.303,0.2169,0.2891,0.5722,0.5908
2197,0.348,0.348,0.39,0.391,0.2588,0.3448,0.5465,0.6035
2198,0.348,0.348,0.481,0.482,0.3033,0.3571,0.4541,0.519
2199,0.348,0.348,0.495,0.495,0.3272,0.3011,0.352,0.3348
2200,0.349,0.349,0.514,0.514,0.3199,0.2483,0.3942,0.3347
2201,0.349,0.349,0.541,0.542,0.3003,0.2785,0.4362,0.3955
2202,0.349,0.349,0.591,0.591,0.2634,0.4059,0.2882,0.3015
2203,0.349,0.349,0.555,0.555,0.2005,0.414,0.0965,0.1399
2204,0.349,0.349,0.627,0.627,0.2536,0.3918,0.0003,0
2205,0.35,0.35,0.634,0.634,0.2588,0.3149,0,0
2206,0.35,0.35,0.535,0.535,0.1863,0.2541,0,0
2207,0.35,0.35,0.435,0.435,0.2156,0.2309,0,0
2208,0.35,0.35,0.346,0.346,0.2805,0.2277,0,0
2209,0.35,0.35,0.242,0.242,0.3444,0.2261,0,0
2210,0.351,0.351,0.127,0.127,0.4289,0.23,0,0
2211,0.351,0.351,0.053,0.053,0.457,0.2157,0,0
2212,0.351,0.351,0.043,0.043,0.5221,0.2148,0,0
2213,0.351,0.351,0.027,0.027,0.4709,0.2349,0,0
2214,0.351,0.351,0.007,0.007,0.3883,0.2553,0,0
2215,0.352,0.352,0.019,0.019,0.4863,0.257,0,0.0209
2216,0.352,0.352,0.035,0.035,0.3433,0.2226,0.155,0.2001
2217,0.352,0.352,0.062,0.062,0.2177,0.1966,0.3637,0.4053
2218,0.352,0.352,0.116,0.116,0.2353,0.1595,0.5139,0.6339
2219,0.352,0.352,0.203,0.203,0.2012,0.1387,0.6381,0.7355
2220,0.353,0.353,0.277,0.277,0.1872,0.109,0.7204,0.7741
2221,0.353,0.353,0.367,0.367,0.1852,0.0912,0.7581,0.7817
2222,0.353,0.353,0.456,0.456,0.1715,0.098,0.7702,0.7628
2223,0.353,0.353,0.473,0.474,0.167,0.1241,0.7429,0.7196
2224,0.353,0.353,0.498,0.498,0.2351,0.149,0.6784,0.6477
2225,0.354,0.354,0.524,0.524,0.2571,0.1652,0.5707,0.5387
2226,0.354,0.354,0.577,0.577,0.2227,0.1714,0.4203,0.3882
2227,0.354,0.354,0.547,0.547,0.1771,0.1731,0.2043,0.1726
2228,0.354,0.354,0.623,0.623,0.2474,0.1632,0.0026,0
2229,0.354,0.354,0.634,0.634,0.3082,0.1409,0,0
2230,0.355,0.355,0.538,0.538,0.2974,0.1228,0,0
2231,0.355,0.355,0.433,0.433,0.2405,0.1378,0,0
2232,0.355,0.355,0.34,0.34,0.1943,0.2015,0,0
2233,0.355,0.355,0.223,0.223,0.1694,0.2718,0,0
2234,0.355,0.355,0.054,0.054,0.133,0.452,0,0
2235,0.356,0.356,0.033,0.033,0.1026,0.518,0,0
2236,0.356,0.356,0.016,0.016,0.0707,0.5403,0,0
2237,0.356,0.356,0.019,0.018,0.0508,0.5233,0,0
2238,0.356,0.356,0.014,0.014,0.0507,0.5582,0,0
2239,0.357,0.357,0.048,0.048,0.0486,0.6505,0.0017,0.036
2240,0.357,0.357,0.11,0.11,0.0341,0.5696,0.2358,0.3934
2241,0.357,0.357,0.207,0.207,0.0125,0.5891,0.4667,0.6007
2242,0.357,0.357,0.238,0.238,0.0045,0.7418,0.6181,0.7145
2243,0.357,0.357,0.235,0.235,0.0058,0.6884,0.7139,0.776
2244,0.358,0.358,0.272,0.272,0.0088,0.5953,0.7664,0.8025
2245,0.358,0.358,0.337,0.337,0.0073,0.4722,0.784,0.8011
2246,0.358,0.358,0.383,0.383,0.0041,0.3343,0.7737,0.7786
2247,0.358,0.358,0.397,0.397,0.0022,0.218,0.7367,0.7337
2248,0.358,0.358,0.468,0.468,0.0013,0.1269,0.6677,0.6616
2249,0.359,0.359,0.633,0.633,0.0011,0.0626,0.559,0.5546
2250,0.359,0.359,0.814,0.814,0.0055,0.024,0.3994,0.3991
2251,0.359,0.359,0.908,0.908,0.0325,0.0053,0.1887,0.1898
2252,0.359,0.359,0.665,0.665,0.1113,0.0013,0.0024,0
2253,0.359,0.359,0.38,0.381,0.1604,0.0016,0,0
2254,0.36,0.36,0.295,0.295,0.1659,0.0022,0,0
2255,0.36,0.36,0.223,0.223,0.1573,0.0043,0,0
2256,0.36,0.36,0.146,0.146,0.1589,0.0066,0,0
2257,0.36,0.36,0.102,0.102,0.1878,0.0079,0,0
2258,0.36,0.36,0.056,0.056,0.2401,0.0075,0,0
2259,0.361,0.361,0.035,0.035,0.2809,0.0059,0,0
2260,0.361,0.361,0.017,0.017,0.2967,0.0043,0,0
2261,0.361,0.361,0.02,0.02,0.3113,0.0038,0,0
2262,0.361,0.361,0.015,0.015,0.3109,0.0035,0,0
2263,0.361,0.361,0.052,0.052,0.2897,0.0039,0.0016,0.0305
2264,0.362,0.362,0.117,0.117,0.201,0.0051,0.2032,0.3066
2265,0.362,0.362,0.215,0.214,0.0995,0.002,0.4086,0.5288
2266,0.362,0.362,0.242,0.242,0.1004,0.0146,0.5387,0.6629
2267,0.362,0.362,0.237,0.237,0.1365,0.0659,0.6089,0.7411
2268,0.362,0.362,0.273,0.273,0.1712,0.109,0.6404,0.772
2269,0.363,0.363,0.338,0.338,0.1873,0.1623,0.6514,0.7725
2270,0.363,0.363,0.385,0.385,0.1868,0.2169,0.6564,0.7513
2271,0.363,0.363,0.398,0.398,0.1782,0.2804,0.6431,0.7056
2272,0.363,0.363,0.466,0.466,0.1729,0.3415,0.5998,0.6363
2273,0.364,0.364,0.628,0.628,0.1843,0.3981,0.5099,0.5329
2274,0.364,0.364,0.802,0.802,0.2049,0.4207,0.37,0.3576
2275,0.364,0.364,0.89,0.89,0.2088,0.3625,0.1669,0.1456
2276,0.364,0.364,0.654,0.654,0.1997,0.3328,0.0018,0.0001
2277,0.364,0.364,0.375,0.375,0.1874,0.2795,0,0
2278,0.365,0.365,0.291,0.291,0.2116,0.26,0,0
2279,0.365,0.365,0.221,0.221,0.2141,0.2732,0,0
2280,0.365,0.365,0.145,0.145,0.2233,0.3003,0,0
2281,0.365,0.365,0.102,0.102,0.2421,0.3004,0,0
2282,0.365,0.365,0.056,0.057,0.2526,0.2896,0,0
2283,0.366,0.366,0.035,0.035,0.257,0.2843,0,0
2284,0.366,0.366,0.018,0.018,0.2829,0.2629,0,0
2285,0.366,0.366,0.02,0.02,0.3205,0.2307,0,0
2286,0.366,0.366,0.015,0.015,0.3301,0.1885,0,0
2287,0.366,0.366,0.052,0.052,0.29,0.1584,0.0007,0.0006
2288,0.367,0.367,0.119,0.119,0.1936,0.1103,0.1532,0.0509
2289,0.367,0.367,0.216,0.216,0.0642,0.0682,0.4077,0.1712
2290,0.367,0.367,0.243,0.243,0.0372,0.0704,0.5848,0.3134
2291,0.367,0.367,0.237,0.237,0.0447,0.0488,0.7,0.4165
2292,0.367,0.367,0.271,0.271,0.1118,0.02,0.7628,0.4842
2293,0.368,0.368,0.337,0.337,0.2295,0.0118,0.784,0.5171
2294,0.368,0.368,0.38,0.38,0.3055,0.0312,0.7772,0.5553
2295,0.368,0.368,0.389,0.389,0.3853,0.0776,0.743,0.5678
2296,0.368,0.368,0.455,0.455,0.49,0.1441,0.676,0.5417
2297,0.368,0.368,0.613,0.614,0.6207,0.222,0.5683,0.4503
2298,0.369,0.369,0.787,0.787,0.7176,0.2962,0.3864,0.3086
2299,0.369,0.369,0.873,0.873,0.7247,0.297,0.167,0.1129
2300,0.369,0.369,0.647,0.647,0.7101,0.2837,0.0018,0.0001
2301,0.369,0.369,0.374,0.374,0.671,0.2665,0,0
2302,0.369,0.369,0.289,0.289,0.5833,0.2396,0,0
2303,0.37,0.37,0.22,0.22,0.5126,0.2538,0,0
2304,0.37,0.37,0.144,0.143,0.4728,0.3009,0,0
2305,0.37,0.37,0.099,0.099,0.4064,0.4072,0,0
2306,0.37,0.37,0.052,0.052,0.3461,0.4676,0,0
2307,0.37,0.37,0.031,0.031,0.3184,0.4615,0,0
2308,0.371,0.371,0.016,0.015,0.3997,0.4653,0,0
2309,0.371,0.371,0.017,0.017,0.4187,0.4161,0,0
2310,0.371,0.371,0.013,0.013,0.359,0.3588,0,0
2311,0.371,0.371,0.045,0.045,0.3105,0.3684,0.0002,0.0252
2312,0.372,0.372,0.102,0.102,0.2851,0.4201,0.0559,0.2239
2313,0.372,0.372,0.188,0.188,0.3144,0.4822,0.1403,0.4407
2314,0.372,0.372,0.213,0.213,0.3445,0.5302,0.2617,0.5804
2315,0.372,0.372,0.212,0.212,0.3159,0.6201,0.3172,0.6979
2316,0.372,0.372,0.24,0.24,0.3091,0.7085,0.3387,0.7113
2317,0.373,0.373,0.311,0.311,0.3404,0.7592,0.365,0.6267
2318,0.373,0.373,0.356,0.356,0.3791,0.7873,0.403,0.5382
2319,0.373,0.373,0.367,0.367,0.3753,0.8333,0.3851,0.5035
2320,0.373,0.373,0.432,0.432,0.3415,0.8732,0.3528,0.4502
2321,0.373,0.373,0.579,0.579,0.3119,0.8746,0.2793,0.349
2322,0.374,0.374,0.748,0.748,0.3094,0.8487,0.1733,0.1927
2323,0.374,0.374,0.835,0.835,0.29,0.7658,0.0631,0.0651
2324,0.374,0.374,0.635,0.635,0.3237,0.6089,0.0003,0
2325,0.374,0.374,0.366,0.366,0.3305,0.5575,0,0
2326,0.374,0.374,0.282,0.282,0.2738,0.5145,0,0
2327,0.375,0.375,0.215,0.215,0.1984,0.4877,0,0
2328,0.375,0.375,0.139,0.139,0.1291,0.4667,0,0
2329,0.375,0.375,0.094,0.094,0.0824,0.4364,0,0
2330,0.375,0.375,0.047,0.047,0.0538,0.3825,0,0
2331,0.375,0.375,0.028,0.028,0.0429,0.3549,0,0
2332,0.375,0.375,0.014,0.014,0.0394,0.3053,0,0
2333,0.375,0.375,0.015,0.015,0.0409,0.2782,0,0
2334,0.375,0.375,0.011,0.011,0.047,0.2156,0,0
2335,0.375,0.375,0.04,0.04,0.0572,0.187,0.0007,0.0111
2336,0.375,0.375,0.091,0.091,0.0527,0.1811,0.1034,0.1488
2337,0.375,0.375,0.172,0.172,0.0518,0.1862,0.3035,0.4012
2338,0.375,0.375,0.196,0.196,0.0623,0.1609,0.4218,0.5254
2339,0.375,0.375,0.194,0.194,0.0606,0.1369,0.4992,0.5722
2340,0.375,0.375,0.218,0.218,0.0571,0.1244,0.5442,0.5892
2341,0.375,0.375,0.286,0.286,0.0554,0.1252,0.571,0.597
2342,0.375,0.375,0.33,0.33,0.0541,0.1377,0.5682,0.5813
2343,0.375,0.375,0.344,0.344,0.0538,0.1665,0.5141,0.5272
2344,0.375,0.375,0.407,0.407,0.0549,0.1933,0.4345,0.4392
2345,0.375,0.375,0.549,0.549,0.0526,0.1947,0.3316,0.3137
2346,0.375,0.375,0.712,0.712,0.0394,0.1752,0.2235,0.1721
2347,0.375,0.375,0.778,0.779,0.0214,0.1495,0.0896,0.0495
2348,0.375,0.375,0.602,0.602,0.0261,0.1302,0.0019,0
2349,0.375,0.375,0.349,0.349,0.0727,0.108,0,0
2350,0.375,0.375,0.27,0.27,0.1371,0.0971,0,0
2351,0.375,0.375,0.209,0.209,0.1767,0.0898,0,0
2352,0.375,0.375,0.133,0.133,0.2032,0.0898,0,0
2353,0.375,0.375,0.095,0.095,0.227,0.0965,0,0
2354,0.375,0.375,0.098,0.098,0.2429,0.1047,0,0
2355,0.375,0.375,0.038,0.038,0.2486,0.0963,0,0
2356,0.375,0.375,0.029,0.029,0.2549,0.0785,0,0
2357,0.375,0.375,0.019,0.019,0.2225,0.0706,0,0
2358,0.375,0.375,0.005,0.005,0.2015,0.0619,0,0
2359,0.375,0.375,0.013,0.013,0.167,0.0524,0.0042,0.0155
2360,0.375,0.375,0.025,0.025,0.0692,0.0585,0.1899,0.1828
2361,0.375,0.375,0.05,0.05,0.0122,0.0879,0.4369,0.3894
2362,0.375,0.375,0.099,0.099,0.0139,0.1299,0.6212,0.4854
2363,0.375,0.375,0.181,0.181,0.0146,0.1962,0.7262,0.5772
2364,0.375,0.375,0.241,0.241,0.0153,0.2641,0.7801,0.6319
2365,0.375,0.375,0.343,0.344,0.0298,0.3005,0.7953,0.6339
2366,0.375,0.375,0.436,0.436,0.0679,0.3069,0.7797,0.6236
2367,0.375,0.375,0.461,0.461,0.139,0.3339,0.7283,0.5986
2368,0.375,0.375,0.488,0.488,0.2418,0.3797,0.6471,0.5384
2369,0.375,0.375,0.517,0.517,0.3359,0.4213,0.5304,0.4547
2370,0.375,0.375,0.568,0.568,0.3969,0.4427,0.3883,0.3424
2371,0.375,0.375,0.53,0.53,0.4356,0.3612,0.186,0.1632
2372,0.375,0.375,0.618,0.619,0.4493,0.261,0.0069,0.0006
2373,0.375,0.375,0.628,0.628,0.4298,0.2085,0,0
2374,0.375,0.375,0.53,0.53,0.4144,0.1614,0,0
2375,0.375,0.375,0.427,0.427,0.4003,0.1369,0,0
2376,0.375,0.375,0.33,0.33,0.378,0.1296,0,0
2377,0.375,0.375,0.213,0.213,0.3449,0.1295,0,0
2378,0.375,0.375,0.103,0.103,0.3038,0.1324,0,0
2379,0.375,0.375,0.039,0.039,0.2586,0.1287,0,0
2380,0.375,0.375,0.03,0.03,0.1971,0.124,0,0
2381,0.375,0.375,0.019,0.019,0.1269,0.1164,0,0
2382,0.375,0.375,0.005,0.005,0.0689,0.0958,0,0
2383,0.375,0.375,0.013,0.013,0.0442,0.072,0.0042,0.0448
2384,0.375,0.375,0.025,0.025,0.0274,0.039,0.1793,0.2731
2385,0.375,0.375,0.049,0.049,0.016,0.0194,0.4146,0.4943
2386,0.375,0.375,0.098,0.098,0.0242,0.0023,0.5715,0.6515
2387,0.375,0.375,0.177,0.177,0.0278,0.0027,0.7042,0.7462
2388,0.375,0.375,0.243,0.243,0.0318,0.0068,0.7822,0.8109
2389,0.375,0.375,0.346,0.346,0.0389,0.0103,0.8083,0.8144
2390,0.375,0.375,0.437,0.437,0.0605,0.0124,0.8011,0.7934
2391,0.375,0.375,0.458,0.458,0.1113,0.0111,0.7628,0.7449
2392,0.375,0.375,0.484,0.484,0.17,0.0094,0.6935,0.6704
2393,0.375,0.375,0.515,0.515,0.2271,0.0127,0.5847,0.5588
2394,0.375,0.375,0.567,0.567,0.3032,0.0254,0.4124,0.3875
2395,0.375,0.375,0.535,0.535,0.4069,0.0463,0.1936,0.1741
2396,0.375,0.375,0.619,0.619,0.4844,0.0723,0.008,0.0008
2397,0.375,0.375,0.63,0.63,0.4561,0.0929,0,0
2398,0.375,0.375,0.539,0.539,0.3813,0.0974,0,0
2399,0.375,0.375,0.43,0.43,0.3246,0.0776,0,0
2400,0.375,0.375,0.332,0.332,0.2737,0.051,0,0
2401,0.375,0.375,0.212,0.213,0.2184,0.0295,0,0
2402,0.375,0.375,0.049,0.049,0.1796,0.019,0,0
2403,0.375,0.375,0.029,0.029,0.1596,0.0166,0,0
2404,0.375,0.375,0.014,0.014,0.13,0.0172,0,0
2405,0.375,0.375,0.015,0.015,0.0943,0.0156,0,0
2406,0.375,0.375,0.011,0.012,0.0689,0.0194,0,0
2407,0.375,0.375,0.041,0.041,0.0565,0.0228,0.0001,0.0164
2408,0.375,0.375,0.096,0.096,0.0492,0.0271,0.0457,0.0902
2409,0.375,0.375,0.188,0.188,0.0336,0.0185,0.1489,0.1971
2410,0.375,0.375,0.221,0.221,0.0478,0.0112,0.2512,0.2865
2411,0.375,0.375,0.223,0.223,0.0373,0.013,0.3889,0.3875
2412,0.375,0.375,0.255,0.255,0.034,0.0108,0.5112,0.4836
2413,0.375,0.375,0.328,0.328,0.0381,0.0047,0.5824,0.4963
2414,0.375,0.375,0.372,0.372,0.0458,0.0018,0.602,0.5283
2415,0.375,0.375,0.383,0.383,0.0648,0.0003,0.5573,0.5592
2416,0.375,0.375,0.449,0.449,0.112,0.0012,0.4945,0.5774
2417,0.375,0.375,0.604,0.604,0.2007,0.0065,0.3836,0.5027
2418,0.375,0.375,0.776,0.776,0.3262,0.0247,0.2333,0.3498
2419,0.375,0.375,0.862,0.862,0.4288,0.072,0.0789,0.139
2420,0.375,0.375,0.642,0.642,0.4839,0.1489,0.0022,0
2421,0.375,0.375,0.37,0.37,0.484,0.1768,0,0
2422,0.375,0.375,0.288,0.288,0.4159,0.167,0,0
2423,0.375,0.375,0.219,0.219,0.3687,0.1793,0,0
2424,0.375,0.375,0.142,0.142,0.3483,0.1885,0,0
2425,0.375,0.375,0.097,0.097,0.3313,0.1951,0,0
2426,0.375,0.375,0.05,0.05,0.3222,0.2064,0,0
2427,0.375,0.375,0.03,0.03,0.3232,0.2137,0,0
2428,0.375,0.375,0.015,0.015,0.3032,0.2303,0,0
2429,0.375,0.375,0.017,0.017,0.2636,0.2399,0,0
2430,0.375,0.375,0.012,0.012,0.213,0.261,0,0
2431,0.375,0.375,0.044,0.044,0.1795,0.2756,0.0019,0.0456
2432,0.375,0.375,0.103,0.103,0.128,0.2749,0.1161,0.2498
2433,0.375,0.375,0.2,0.2,0.0825,0.2545,0.4286,0.4847
2434,0.375,0.375,0.23,0.23,0.0617,0.219,0.6244,0.6384
2435,0.375,0.375,0.227,0.227,0.0548,0.1709,0.7294,0.7238
2436,0.375,0.375,0.258,0.258,0.0469,0.1548,0.7877,0.7699
2437,0.375,0.375,0.328,0.328,0.0446,0.1587,0.8074,0.7919
2438,0.375,0.375,0.372,0.372,0.0715,0.2025,0.798,0.7754
2439,0.375,0.375,0.383,0.383,0.1444,0.2656,0.7595,0.7294
2440,0.375,0.375,0.45,0.45,0.2799,0.2912,0.6899,0.657
2441,0.375,0.375,0.605,0.605,0.4156,0.2876,0.5799,0.5485
2442,0.375,0.375,0.776,0.776,0.5003,0.2895,0.4131,0.3936
2443,0.375,0.375,0.859,0.859,0.514,0.2708,0.1887,0.186
2444,0.375,0.375,0.639,0.639,0.5034,0.263,0.0077,0.0016
2445,0.375,0.375,0.368,0.369,0.4905,0.2333,0,0
2446,0.375,0.375,0.287,0.287,0.4716,0.2194,0,0
2447,0.375,0.375,0.218,0.218,0.4743,0.2349,0,0
2448,0.375,0.375,0.141,0.141,0.4645,0.2622,0,0
2449,0.375,0.375,0.096,0.096,0.4494,0.2681,0,0
2450,0.375,0.375,0.051,0.051,0.4382,0.2637,0,0
2451,0.375,0.375,0.03,0.03,0.4095,0.2639,0,0
2452,0.375,0.375,0.015,0.015,0.3701,0.2687,0,0
2453,0.375,0.375,0.017,0.017,0.3534,0.2895,0,0
2454,0.375,0.375,0.012,0.012,0.3494,0.3277,0,0
2455,0.375,0.375,0.044,0.044,0.2852,0.4242,0.002,0.0433
2456,0.375,0.375,0.101,0.101,0.1892,0.4949,0.1166,0.1984
2457,0.375,0.375,0.195,0.194,0.1645,0.5971,0.3645,0.3859
2458,0.375,0.375,0.223,0.223,0.2046,0.6189,0.5446,0.5204
2459,0.375,0.375,0.221,0.221,0.2301,0.659,0.6371,0.6813
2460,0.375,0.375,0.253,0.253,0.2458,0.7,0.6699,0.789
2461,0.375,0.375,0.323,0.323,0.3266,0.7387,0.6743,0.8103
2462,0.375,0.375,0.366,0.366,0.4129,0.7849,0.6762,0.7869
2463,0.375,0.375,0.375,0.375,0.4542,0.8284,0.6633,0.7398
2464,0.375,0.375,0.438,0.438,0.412,0.86,0.6081,0.6612
2465,0.375,0.375,0.586,0.586,0.3693,0.865,0.5164,0.5422
2466,0.375,0.375,0.757,0.757,0.3296,0.8311,0.3713,0.3749
2467,0.375,0.375,0.846,0.846,0.3139,0.7486,0.16,0.1603
2468,0.375,0.375,0.633,0.633,0.4245,0.6439,0.0081,0.0012
2469,0.375,0.375,0.366,0.366,0.4342,0.6034,0,0
2470,0.375,0.375,0.286,0.286,0.3814,0.5886,0,0
2471,0.375,0.375,0.219,0.219,0.3177,0.5412,0,0
2472,0.375,0.375,0.142,0.142,0.2512,0.5445,0,0
2473,0.375,0.375,0.096,0.096,0.2003,0.5261,0,0
2474,0.375,0.375,0.05,0.05,0.1891,0.4759,0,0
2475,0.375,0.375,0.029,0.029,0.1151,0.4242,0,0
2476,0.375,0.375,0.014,0.014,0.0918,0.4264,0,0
2477,0.375,0.375,0.016,0.016,0.0716,0.3671,0,0
2478,0.375,0.375,0.012,0.012,0.0977,0.2957,0,0
2479,0.375,0.375,0.042,0.042,0.1171,0.251,0.0083,0.0541
2480,0.375,0.375,0.099,0.099,0.1054,0.1672,0.2112,0.3037
2481,0.375,0.375,0.194,0.194,0.0611,0.1145,0.4567,0.5391
2482,0.375,0.375,0.225,0.225,0.0731,0.0724,0.6199,0.693
2483,0.375,0.375,0.225,0.226,0.0629,0.0573,0.7228,0.7666
2484,0.375,0.375,0.258,0.258,0.0619,0.051,0.7855,0.7994
2485,0.375,0.375,0.328,0.328,0.082,0.0446,0.8039,0.8013
2486,0.375,0.375,0.372,0.372,0.0892,0.0467,0.7896,0.781
2487,0.375,0.375,0.384,0.384,0.0874,0.0672,0.7426,0.7327
2488,0.375,0.375,0.45,0.45,0.0847,0.1283,0.6772,0.6574
2489,0.375,0.375,0.606,0.606,0.0837,0.2064,0.5649,0.5473
2490,0.375,0.375,0.779,0.779,0.1196,0.2606,0.4024,0.3961
2491,0.375,0.375,0.865,0.865,0.1382,0.2536,0.1806,0.1939
2492,0.375,0.375,0.647,0.647,0.2312,0.2542,0.0125,0.0031
2493,0.375,0.375,0.373,0.373,0.3029,0.2672,0,0
2494,0.375,0.375,0.292,0.292,0.3293,0.283,0,0
2495,0.375,0.375,0.222,0.222,0.2982,0.2742,0,0
2496,0.375,0.375,0.144,0.144,0.2514,0.2542,0,0
2497,0.375,0.375,0.098,0.098,0.1876,0.2447,0,0
2498,0.375,0.375,0.054,0.054,0.1606,0.259,0,0
2499,0.375,0.375,0.033,0.033,0.1707,0.2799,0,0
2500,0.375,0.375,0.016,0.016,0.1685,0.2905,0,0
2501,0.375,0.375,0.018,0.018,0.162,0.2847,0,0
2502,0.375,0.375,0.013,0.013,0.1723,0.2745,0,0
2503,0.375,0.375,0.046,0.046,0.1622,0.2667,0.0166,0.0685
2504,0.375,0.375,0.105,0.105,0.1149,0.1962,0.2567,0.363
2505,0.375,0.375,0.204,0.204,0.0626,0.11,0.4754,0.5749
2506,0.375,0.375,0.237,0.237,0.058,0.1006,0.6177,0.6882
2507,0.375,0.375,0.236,0.236,0.0571,0.094,0.7107,0.7524
2508,0.375,0.375,0.272,0.272,0.0703,0.0758,0.7639,0.7809
2509,0.375,0.375,0.34,0.34,0.0866,0.0607,0.7811,0.7822
2510,0.375,0.375,0.387,0.387,0.0898,0.0524,0.7695,0.7616
2511,0.375,0.375,0.399,0.399,0.1058,0.054,0.7342,0.7193
2512,0.375,0.375,0.468,0.468,0.1363,0.073,0.6642,0.6487
2513,0.375,0.375,0.63,0.63,0.1787,0.1129,0.5579,0.5443
2514,0.375,0.375,0.81,0.81,0.2094,0.1656,0.4139,0.4
2515,0.375,0.375,0.899,0.899,0.2509,0.2154,0.2233,0.2137
2516,0.375,0.375,0.656,0.656,0.3317,0.278,0.0196,0.0048
2517,0.375,0.375,0.371,0.371,0.4015,0.3284,0,0
2518,0.375,0.375,0.29,0.29,0.3606,0.3707,0,0
2519,0.375,0.375,0.222,0.222,0.3013,0.3843,0,0
2520,0.375,0.375,0.148,0.148,0.2437,0.3915,0,0
2521,0.375,0.375,0.111,0.11,0.1897,0.3909,0,0
2522,0.375,0.375,0.127,0.127,0.1667,0.3833,0,0
2523,0.375,0.375,0.053,0.053,0.163,0.3532,0,0
2524,0.375,0.375,0.043,0.044,0.1576,0.3091,0,0
2525,0.375,0.375,0.028,0.028,0.1589,0.2608,0,0
2526,0.375,0.375,0.007,0.007,0.1611,0.2039,0,0
2527,0.375,0.375,0.02,0.02,0.1555,0.1852,0.0098,0.0752
2528,0.375,0.375,0.038,0.038,0.0995,0.1543,0.1153,0.3185
2529,0.375,0.375,0.066,0.066,0.0521,0.1096,0.3029,0.5085
2530,0.375,0.375,0.124,0.124,0.0734,0.1622,0.5401,0.644
2531,0.375,0.375,0.217,0.217,0.0822,0.1282,0.6799,0.717
2532,0.375,0.375,0.295,0.295,0.0653,0.0751,0.7246,0.7536
2533,0.375,0.375,0.379,0.379,0.0757,0.0298,0.7264,0.7629
