region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
2464,0.738,0.777,0.746,0.782,0.55,0.662,0.529,0.379,0.359,0.957,0.963,0.92,0.911,0.878,0.909,0.877,0.785,0.74,0.876,0.863,0.375,0.375,0.438,0.438,0.412,0.86,0.6081,0.6612
2465,0.728,0.746,0.728,0.777,0.558,0.683,0.545,0.405,0.381,0.932,0.922,0.887,0.886,0.904,0.874,0.869,0.82,0.8,0.879,0.807,0.375,0.375,0.586,0.586,0.3693,0.865,0.5164,0.5422
2466,0.601,0.568,0.589,0.649,0.601,0.701,0.552,0.424,0.398,0.692,0.671,0.677,0.686,0.806,0.889,0.902,0.871,0.837,0.828,0.72,0.375,0.375,0.757,0.757,0.3296,0.8311,0.3713,0.3749
2467,0.288,0.258,0.252,0.281,0.593,0.709,0.577,0.442,0.409,0.225,0.201,0.19,0.204,0.745,0.918,0.937,0.92,0.874,0.768,0.644,0.375,0.375,0.846,0.846,0.3139,0.7486,0.16,0.1603
2468,0.02,0.018,0.018,0.019,0.57,0.662,0.567,0.462,0.431,0.006,0.005,0.004,0.004,0.728,0.886,0.9,0.871,0.844,0.721,0.621,0.375,0.375,0.633,0.633,0.4245,0.6439,0.0081,0.0012
2469,0,0,0,0,0.586,0.685,0.617,0.538,0.523,0,0,0,0,0.728,0.846,0.872,0.847,0.81,0.677,0.639,0.375,0.375,0.366,0.366,0.4342,0.6034,0,0
2470,0,0,0,0,0.55,0.631,0.555,0.488,0.494,0,0,0,0,0.74,0.799,0.843,0.829,0.765,0.619,0.657,0.375,0.375,0.286,0.286,0.3814,0.5886,0,0
2471,0,0,0,0,0.472,0.55,0.495,0.472,0.448,0,0,0,0,0.815,0.754,0.809,0.801,0.737,0.556,0.693,0.375,0.375,0.219,0.219,0.3177,0.5412,0,0
2472,0,0,0,0,0.403,0.476,0.448,0.475,0.424,0,0,0,0,0.801,0.712,0.767,0.748,0.732,0.526,0.748,0.375,0.375,0.142,0.142,0.2512,0.5445,0,0
2473,0,0,0,0,0.43,0.458,0.417,0.454,0.388,0,0,0,0,0.881,0.72,0.732,0.709,0.689,0.467,0.787,0.375,0.375,0.096,0.096,0.2003,0.5261,0,0
2474,0,0,0,0,0.462,0.429,0.374,0.423,0.356,0,0,0,0,0.829,0.685,0.689,0.657,0.649,0.402,0.83,0.375,0.375,0.05,0.05,0.1891,0.4759,0,0
2475,0,0,0,0,0.422,0.372,0.326,0.396,0.321,0,0,0,0,0.822,0.642,0.636,0.608,0.623,0.331,0.838,0.375,0.375,0.029,0.029,0.1151,0.4242,0,0
2476,0,0,0,0,0.432,0.322,0.288,0.372,0.294,0,0,0,0,0.784,0.58,0.592,0.57,0.571,0.276,0.842,0.375,0.375,0.014,0.014,0.0918,0.4264,0,0
2477,0,0,0,0,0.419,0.289,0.261,0.353,0.28,0,0,0,0,0.77,0.531,0.528,0.517,0.516,0.205,0.841,0.375,0.375,0.016,0.016,0.0716,0.3671,0,0
2478,0,0,0,0,0.395,0.264,0.251,0.343,0.248,0,0,0,0,0.748,0.496,0.482,0.462,0.468,0.151,0.835,0.375,0.375,0.012,0.012,0.0977,0.2957,0,0
2479,0.018,0.014,0.012,0.012,0.394,0.266,0.242,0.34,0.214,0.052,0.053,0.058,0.062,0.724,0.482,0.45,0.407,0.423,0.142,0.798,0.375,0.375,0.042,0.042,0.1171,0.251,0.0083,0.0541
2480,0.326,0.277,0.244,0.232,0.396,0.26,0.224,0.319,0.192,0.517,0.513,0.523,0.523,0.596,0.444,0.428,0.376,0.384,0.173,0.729,0.375,0.375,0.099,0.099,0.1054,0.1672,0.2112,0.3037
2481,0.811,0.746,0.688,0.652,0.309,0.179,0.129,0.137,0.095,0.932,0.921,0.913,0.906,0.439,0.36,0.366,0.312,0.318,0.154,0.712,0.375,0.375,0.194,0.194,0.0611,0.1145,0.4567,0.5391
2482,0.964,0.923,0.892,0.836,0.244,0.14,0.097,0.08,0.058,0.997,0.994,0.989,0.984,0.338,0.355,0.343,0.317,0.331,0.135,0.754,0.375,0.375,0.225,0.225,0.0731,0.0724,0.6199,0.693
2483,0.999,0.972,0.943,0.9,0.234,0.154,0.106,0.087,0.065,1,0.999,0.996,0.993,0.324,0.337,0.326,0.322,0.34,0.121,0.772,0.375,0.375,0.225,0.226,0.0629,0.0573,0.7228,0.7666
2484,0.999,0.986,0.965,0.928,0.239,0.169,0.118,0.092,0.072,0.999,0.997,0.99,0.985,0.307,0.312,0.302,0.298,0.32,0.139,0.719,0.375,0.375,0.258,0.258,0.0619,0.051,0.7855,0.7994
2485,0.994,0.975,0.955,0.91,0.243,0.179,0.13,0.099,0.081,0.997,0.993,0.986,0.98,0.291,0.266,0.263,0.264,0.284,0.143,0.691,0.375,0.375,0.328,0.328,0.082,0.0446,0.8039,0.8013
2486,0.991,0.969,0.95,0.907,0.244,0.192,0.148,0.107,0.089,0.996,0.992,0.984,0.979,0.268,0.226,0.23,0.236,0.251,0.141,0.69,0.375,0.375,0.372,0.372,0.0892,0.0467,0.7896,0.781
2487,0.993,0.974,0.95,0.91,0.242,0.214,0.168,0.124,0.102,0.996,0.992,0.985,0.978,0.3,0.2,0.205,0.214,0.231,0.113,0.761,0.375,0.375,0.384,0.384,0.0874,0.0672,0.7426,0.7327
2488,0.997,0.979,0.95,0.9,0.248,0.229,0.189,0.142,0.12,0.995,0.989,0.978,0.97,0.387,0.191,0.191,0.201,0.22,0.08,0.768,0.375,0.375,0.45,0.45,0.0847,0.1283,0.6772,0.6574
2489,0.98,0.946,0.903,0.841,0.234,0.24,0.205,0.16,0.135,0.974,0.96,0.937,0.914,0.463,0.189,0.186,0.193,0.214,0.071,0.745,0.375,0.375,0.606,0.606,0.0837,0.2064,0.5649,0.5473
2490,0.873,0.83,0.76,0.713,0.205,0.242,0.219,0.172,0.147,0.845,0.824,0.772,0.71,0.457,0.193,0.186,0.189,0.216,0.06,0.721,0.375,0.375,0.779,0.779,0.1196,0.2606,0.4024,0.3961
2491,0.442,0.417,0.356,0.346,0.221,0.255,0.228,0.182,0.16,0.334,0.309,0.266,0.228,0.467,0.195,0.186,0.19,0.227,0.058,0.711,0.375,0.375,0.865,0.865,0.1382,0.2536,0.1806,0.1939
2492,0.035,0.036,0.032,0.03,0.361,0.352,0.28,0.23,0.207,0.014,0.012,0.008,0.006,0.531,0.203,0.202,0.207,0.246,0.054,0.727,0.375,0.375,0.647,0.647,0.2312,0.2542,0.0125,0.0031
2493,0,0,0,0,0.481,0.484,0.438,0.353,0.3,0,0,0,0,0.562,0.224,0.235,0.234,0.261,0.051,0.758,0.375,0.375,0.373,0.373,0.3029,0.2672,0,0
2494,0,0,0,0,0.5,0.47,0.451,0.38,0.315,0,0,0,0,0.553,0.225,0.255,0.235,0.253,0.042,0.786,0.375,0.375,0.292,0.292,0.3293,0.283,0,0
2495,0,0,0,0,0.498,0.417,0.391,0.366,0.298,0,0,0,0,0.532,0.242,0.245,0.228,0.25,0.043,0.806,0.375,0.375,0.222,0.222,0.2982,0.2742,0,0
2496,0,0,0,0,0.503,0.377,0.346,0.348,0.298,0,0,0,0,0.49,0.242,0.237,0.209,0.223,0.045,0.836,0.375,0.375,0.144,0.144,0.2514,0.2542,0,0
2497,0,0,0,0,0.506,0.358,0.312,0.347,0.308,0,0,0,0,0.475,0.26,0.239,0.212,0.225,0.027,0.868,0.375,0.375,0.098,0.098,0.1876,0.2447,0,0
2498,0,0,0,0,0.532,0.348,0.311,0.39,0.302,0,0,0,0,0.463,0.266,0.255,0.245,0.251,0.017,0.893,0.375,0.375,0.054,0.054,0.1606,0.259,0,0
2499,0,0,0,0,0.59,0.374,0.306,0.41,0.316,0,0,0,0,0.451,0.296,0.27,0.242,0.247,0.007,0.897,0.375,0.375,0.033,0.033,0.1707,0.2799,0,0
2500,0,0,0,0,0.592,0.395,0.294,0.393,0.309,0,0,0,0,0.47,0.335,0.278,0.244,0.259,0.005,0.904,0.375,0.375,0.016,0.016,0.1685,0.2905,0,0
2501,0,0,0,0,0.61,0.4,0.288,0.368,0.297,0,0,0,0,0.476,0.342,0.293,0.269,0.288,0.004,0.906,0.375,0.375,0.018,0.018,0.162,0.2847,0,0
2502,0,0,0,0,0.594,0.394,0.278,0.349,0.286,0,0,0,0,0.478,0.365,0.319,0.291,0.308,0.008,0.9,0.375,0.375,0.013,0.013,0.1723,0.2745,0,0
2503,0.032,0.029,0.028,0.026,0.595,0.41,0.279,0.346,0.272,0.055,0.055,0.062,0.066,0.445,0.359,0.323,0.302,0.322,0.013,0.905,0.375,0.375,0.046,0.046,0.1622,0.2667,0.0166,0.0685
2504,0.431,0.399,0.372,0.338,0.599,0.427,0.285,0.354,0.264,0.518,0.516,0.525,0.526,0.435,0.344,0.313,0.3,0.312,0.019,0.915,0.375,0.375,0.105,0.105,0.1149,0.1962,0.2567,0.363
2505,0.907,0.875,0.825,0.692,0.514,0.381,0.247,0.208,0.159,0.932,0.928,0.914,0.903,0.378,0.323,0.272,0.246,0.251,0.024,0.919,0.375,0.375,0.204,0.204,0.0626,0.11,0.4754,0.5749
2506,0.989,0.972,0.919,0.812,0.437,0.344,0.228,0.143,0.105,0.996,0.991,0.98,0.967,0.322,0.298,0.243,0.212,0.237,0.024,0.924,0.375,0.375,0.237,0.237,0.058,0.1006,0.6177,0.6882
2507,0.994,0.975,0.928,0.853,0.408,0.348,0.256,0.174,0.128,0.995,0.991,0.981,0.969,0.294,0.285,0.233,0.2,0.231,0.041,0.934,0.375,0.375,0.236,0.236,0.0571,0.094,0.7107,0.7524
2508,0.982,0.957,0.91,0.828,0.402,0.355,0.28,0.198,0.15,0.98,0.97,0.962,0.951,0.275,0.262,0.2,0.171,0.2,0.092,0.944,0.375,0.375,0.272,0.272,0.0703,0.0758,0.7639,0.7809
2509,0.966,0.936,0.894,0.832,0.417,0.378,0.314,0.224,0.178,0.967,0.957,0.947,0.938,0.277,0.238,0.17,0.137,0.168,0.105,0.947,0.375,0.375,0.34,0.34,0.0866,0.0607,0.7811,0.7822
2510,0.96,0.927,0.885,0.838,0.436,0.406,0.346,0.245,0.205,0.966,0.955,0.945,0.933,0.32,0.214,0.145,0.117,0.146,0.095,0.944,0.375,0.375,0.387,0.387,0.0898,0.0524,0.7695,0.7616
2511,0.969,0.924,0.877,0.832,0.442,0.422,0.362,0.269,0.232,0.974,0.963,0.953,0.935,0.363,0.19,0.126,0.107,0.135,0.106,0.934,0.375,0.375,0.399,0.399,0.1058,0.054,0.7342,0.7193
2512,0.974,0.928,0.865,0.821,0.448,0.442,0.381,0.293,0.256,0.978,0.963,0.947,0.922,0.438,0.176,0.119,0.106,0.142,0.124,0.909,0.375,0.375,0.468,0.468,0.1363,0.073,0.6642,0.6487
2513,0.969,0.914,0.852,0.81,0.456,0.46,0.394,0.312,0.275,0.959,0.941,0.916,0.88,0.507,0.18,0.128,0.117,0.147,0.125,0.89,0.375,0.375,0.63,0.63,0.1787,0.1129,0.5579,0.5443
2514,0.892,0.851,0.787,0.736,0.45,0.48,0.402,0.332,0.29,0.852,0.831,0.785,0.732,0.541,0.188,0.142,0.128,0.151,0.108,0.885,0.375,0.375,0.81,0.81,0.2094,0.1656,0.4139,0.4
2515,0.486,0.477,0.426,0.359,0.453,0.495,0.4,0.348,0.305,0.361,0.346,0.303,0.268,0.573,0.203,0.152,0.14,0.161,0.085,0.884,0.375,0.375,0.899,0.899,0.2509,0.2154,0.2233,0.2137
2516,0.043,0.045,0.04,0.033,0.477,0.544,0.447,0.382,0.347,0.018,0.016,0.011,0.009,0.574,0.238,0.194,0.167,0.182,0.082,0.877,0.375,0.375,0.656,0.656,0.3317,0.278,0.0196,0.0048
2517,0,0,0,0,0.549,0.57,0.501,0.483,0.463,0,0,0,0,0.584,0.287,0.249,0.198,0.2,0.092,0.888,0.375,0.375,0.371,0.371,0.4015,0.3284,0,0
2518,0,0,0,0,0.551,0.541,0.485,0.476,0.476,0,0,0,0,0.595,0.322,0.275,0.221,0.228,0.107,0.909,0.375,0.375,0.29,0.29,0.3606,0.3707,0,0
2519,0,0,0,0,0.545,0.526,0.448,0.469,0.457,0,0,0,0,0.613,0.375,0.317,0.246,0.26,0.128,0.929,0.375,0.375,0.222,0.222,0.3013,0.3843,0,0
2520,0,0,0,0,0.51,0.498,0.418,0.453,0.43,0,0,0,0,0.625,0.376,0.335,0.312,0.297,0.158,0.943,0.375,0.375,0.148,0.148,0.2437,0.3915,0,0
2521,0,0,0,0,0.478,0.469,0.379,0.436,0.406,0,0,0,0,0.64,0.367,0.362,0.336,0.318,0.195,0.953,0.375,0.375,0.111,0.11,0.1897,0.3909,0,0
2522,0,0,0,0,0.48,0.448,0.352,0.421,0.391,0,0,0,0,0.648,0.371,0.369,0.345,0.314,0.237,0.957,0.375,0.375,0.127,0.127,0.1667,0.3833,0,0
2523,0,0,0,0,0.472,0.435,0.342,0.41,0.372,0,0,0,0,0.646,0.379,0.371,0.347,0.318,0.284,0.96,0.375,0.375,0.053,0.053,0.163,0.3532,0,0
2524,0,0,0,0,0.445,0.399,0.307,0.396,0.349,0,0,0,0,0.63,0.391,0.383,0.363,0.329,0.3,0.968,0.375,0.375,0.043,0.044,0.1576,0.3091,0,0
2525,0,0,0,0,0.434,0.382,0.28,0.382,0.329,0,0,0,0,0.612,0.388,0.383,0.352,0.312,0.316,0.973,0.375,0.375,0.028,0.028,0.1589,0.2608,0,0
2526,0,0,0,0,0.417,0.354,0.245,0.368,0.314,0,0,0,0,0.56,0.378,0.363,0.335,0.316,0.297,0.974,0.375,0.375,0.007,0.007,0.1611,0.2039,0,0
2527,0.031,0.028,0.027,0.025,0.396,0.306,0.224,0.346,0.308,0.072,0.072,0.08,0.084,0.503,0.374,0.353,0.334,0.31,0.278,0.973,0.375,0.375,0.02,0.02,0.1555,0.1852,0.0098,0.0752
2528,0.41,0.355,0.321,0.319,0.345,0.263,0.216,0.328,0.303,0.572,0.564,0.569,0.558,0.439,0.342,0.341,0.324,0.305,0.323,0.968,0.375,0.375,0.038,0.038,0.0995,0.1543,0.1153,0.3185
2529,0.882,0.818,0.739,0.702,0.217,0.177,0.17,0.202,0.194,0.94,0.93,0.92,0.899,0.354,0.287,0.284,0.254,0.235,0.377,0.959,0.375,0.375,0.066,0.066,0.0521,0.1096,0.3029,0.5085
2530,0.978,0.947,0.905,0.842,0.144,0.129,0.135,0.154,0.144,0.991,0.983,0.967,0.95,0.288,0.236,0.217,0.187,0.177,0.388,0.949,0.375,0.375,0.124,0.124,0.0734,0.1622,0.5401,0.644
2531,0.986,0.961,0.922,0.877,0.121,0.119,0.132,0.155,0.142,0.99,0.981,0.967,0.952,0.244,0.216,0.189,0.168,0.157,0.373,0.949,0.375,0.375,0.217,0.217,0.0822,0.1282,0.6799,0.717
2532,0.976,0.955,0.919,0.885,0.115,0.115,0.13,0.16,0.148,0.974,0.961,0.949,0.933,0.205,0.171,0.152,0.128,0.124,0.352,0.954,0.375,0.375,0.295,0.295,0.0653,0.0751,0.7246,0.7536
2533,0.962,0.931,0.91,0.873,0.121,0.126,0.138,0.166,0.157,0.962,0.949,0.938,0.924,0.182,0.122,0.103,0.081,0.089,0.377,0.953,0.375,0.375,0.379,0.379,0.0757,0.0298,0.7264,0.7629
2534,0.953,0.911,0.884,0.844,0.145,0.15,0.157,0.178,0.172,0.964,0.95,0.937,0.921,0.179,0.081,0.06,0.044,0.057,0.406,0.947,0.375,0.375,0.467,0.467,0.1106,0.0069,0.6916,0.742
2535,0.957,0.921,0.866,0.808,0.206,0.215,0.206,0.203,0.195,0.972,0.958,0.94,0.925,0.205,0.065,0.04,0.028,0.043,0.389,0.941,0.375,0.375,0.477,0.477,0.1458,0.0019,0.6345,0.6846
2536,0.97,0.917,0.846,0.758,0.322,0.314,0.273,0.246,0.235,0.978,0.963,0.941,0.924,0.288,0.068,0.04,0.025,0.043,0.323,0.935,0.375,0.375,0.493,0.493,0.1825,0.0109,0.5755,0.584
2537,0.925,0.87,0.788,0.727,0.49,0.436,0.352,0.296,0.282,0.946,0.933,0.906,0.884,0.392,0.095,0.062,0.042,0.056,0.26,0.934,0.375,0.375,0.517,0.517,0.2492,0.0831,0.5018,0.4615
2538,0.77,0.724,0.644,0.658,0.549,0.579,0.446,0.368,0.34,0.826,0.767,0.71,0.719,0.49,0.134,0.104,0.076,0.082,0.239,0.93,0.375,0.375,0.556,0.556,0.3942,0.2355,0.3688,0.3194
2539,0.401,0.345,0.334,0.368,0.558,0.627,0.496,0.413,0.38,0.353,0.313,0.254,0.249,0.576,0.196,0.169,0.139,0.126,0.297,0.932,0.375,0.375,0.514,0.514,0.4634,0.3595,0.1808,0.1652
2540,0.037,0.033,0.036,0.04,0.558,0.65,0.541,0.446,0.415,0.018,0.017,0.011,0.008,0.659,0.262,0.245,0.201,0.179,0.41,0.939,0.375,0.375,0.575,0.575,0.4456,0.3896,0.016,0.004
2541,0,0,0,0,0.57,0.682,0.58,0.554,0.524,0,0,0,0,0.726,0.338,0.304,0.244,0.218,0.507,0.951,0.375,0.375,0.58,0.581,0.4075,0.3904,0,0
2542,0,0,0,0,0.564,0.675,0.586,0.597,0.544,0,0,0,0,0.87,0.441,0.342,0.253,0.216,0.544,0.964,0.375,0.375,0.504,0.504,0.3975,0.4317,0,0
2543,0,0,0,0,0.543,0.672,0.589,0.583,0.536,0,0,0,0,0.869,0.504,0.401,0.306,0.251,0.599,0.972,0.375,0.375,0.42,0.419,0.3758,0.4678,0,0
2544,0,0,0,0,0.533,0.664,0.579,0.543,0.506,0,0,0,0,0.902,0.55,0.484,0.391,0.302,0.69,0.978,0.375,0.375,0.34,0.34,0.3397,0.5132,0,0
2545,0,0,0,0,0.52,0.65,0.557,0.53,0.482,0,0,0,0,0.925,0.608,0.557,0.452,0.341,0.73,0.98,0.375,0.375,0.238,0.238,0.3243,0.5088,0,0
2546,0,0,0,0,0.512,0.664,0.534,0.532,0.477,0,0,0,0,0.935,0.607,0.564,0.461,0.363,0.654,0.981,0.375,0.375,0.132,0.132,0.3008,0.4633,0,0
2547,0,0,0,0,0.519,0.646,0.527,0.53,0.468,0,0,0,0,0.942,0.602,0.587,0.468,0.376,0.569,0.983,0.375,0.375,0.055,0.055,0.2728,0.4073,0,0
2548,0,0,0,0,0.506,0.632,0.515,0.523,0.443,0,0,0,0,0.925,0.605,0.592,0.462,0.358,0.566,0.986,0.375,0.375,0.045,0.045,0.3063,0.388,0,0
2549,0,0,0,0,0.507,0.613,0.492,0.497,0.422,0,0,0,0,0.925,0.604,0.572,0.456,0.336,0.602,0.985,0.375,0.375,0.03,0.03,0.312,0.3847,0,0
2550,0,0,0,0,0.505,0.578,0.483,0.476,0.406,0,0,0,0,0.904,0.576,0.55,0.439,0.314,0.649,0.979,0.375,0.375,0.008,0.008,0.3154,0.4028,0,0
2551,0.034,0.029,0.029,0.03,0.507,0.566,0.482,0.465,0.41,0.078,0.078,0.09,0.094,0.874,0.546,0.526,0.415,0.294,0.687,0.969,0.375,0.375,0.021,0.021,0.3342,0.3901,0.0138,0.0707
2552,0.377,0.353,0.351,0.373,0.497,0.563,0.466,0.448,0.385,0.576,0.571,0.586,0.583,0.815,0.5,0.484,0.364,0.262,0.67,0.963,0.375,0.375,0.04,0.039,0.2346,0.291,0.1986,0.2702
2553,0.814,0.733,0.716,0.738,0.501,0.522,0.354,0.275,0.216,0.935,0.924,0.921,0.906,0.78,0.4,0.373,0.266,0.177,0.68,0.961,0.375,0.375,0.066,0.066,0.1622,0.1712,0.4255,0.5014
2554,0.976,0.901,0.853,0.848,0.493,0.471,0.318,0.246,0.197,0.986,0.979,0.972,0.967,0.708,0.33,0.283,0.201,0.153,0.68,0.961,0.375,0.375,0.121,0.121,0.1454,0.1529,0.5881,0.6466
2555,0.977,0.966,0.904,0.878,0.516,0.496,0.325,0.257,0.209,0.985,0.98,0.974,0.968,0.61,0.284,0.241,0.168,0.148,0.616,0.964,0.375,0.375,0.21,0.21,0.1498,0.1201,0.6704,0.7266
2556,0.976,0.946,0.904,0.874,0.525,0.555,0.351,0.271,0.222,0.972,0.965,0.959,0.951,0.561,0.241,0.196,0.13,0.125,0.593,0.956,0.375,0.375,0.29,0.29,0.2038,0.08,0.7159,0.7595
2557,0.949,0.887,0.85,0.839,0.529,0.625,0.417,0.306,0.262,0.962,0.956,0.95,0.937,0.554,0.22,0.186,0.126,0.125,0.613,0.941,0.375,0.375,0.377,0.378,0.2675,0.0666,0.7341,0.7661
2558,0.914,0.832,0.801,0.809,0.509,0.676,0.499,0.362,0.313,0.962,0.955,0.943,0.928,0.612,0.272,0.227,0.164,0.169,0.568,0.944,0.375,0.375,0.471,0.471,0.3197,0.099,0.715,0.7458
2559,0.889,0.801,0.793,0.782,0.532,0.732,0.578,0.427,0.37,0.965,0.96,0.945,0.924,0.722,0.39,0.33,0.244,0.253,0.457,0.95,0.375,0.375,0.491,0.491,0.4177,0.1961,0.6458,0.6972
2560,0.874,0.813,0.804,0.768,0.556,0.748,0.616,0.465,0.414,0.924,0.943,0.934,0.914,0.828,0.517,0.46,0.356,0.348,0.389,0.947,0.375,0.375,0.517,0.517,0.5205,0.3417,0.5295,0.6154
2561,0.854,0.815,0.794,0.749,0.585,0.754,0.632,0.484,0.467,0.737,0.774,0.861,0.866,0.922,0.698,0.584,0.492,0.452,0.406,0.939,0.375,0.375,0.552,0.552,0.5884,0.4761,0.4273,0.4883
2562,0.808,0.737,0.736,0.651,0.581,0.772,0.612,0.509,0.513,0.552,0.493,0.615,0.682,0.963,0.817,0.685,0.598,0.548,0.477,0.929,0.375,0.375,0.61,0.61,0.6231,0.5289,0.355,0.3033
2563,0.409,0.416,0.407,0.337,0.544,0.749,0.633,0.548,0.523,0.184,0.165,0.203,0.228,0.975,0.877,0.778,0.71,0.652,0.479,0.918,0.375,0.375,0.576,0.576,0.6221,0.4755,0.1979,0.1314
2564,0.037,0.043,0.041,0.034,0.528,0.703,0.669,0.563,0.538,0.009,0.007,0.007,0.008,0.97,0.886,0.839,0.774,0.702,0.512,0.917,0.375,0.375,0.642,0.642,0.5635,0.4044,0.0174,0.0027
2565,0,0,0,0,0.542,0.691,0.633,0.583,0.556,0,0,0,0,0.95,0.903,0.873,0.802,0.729,0.541,0.917,0.375,0.375,0.642,0.642,0.5188,0.3854,0,0
2566,0,0,0,0,0.557,0.676,0.571,0.552,0.493,0,0,0,0,0.892,0.919,0.866,0.772,0.688,0.54,0.917,0.375,0.375,0.544,0.544,0.4492,0.3551,0,0
2567,0,0,0,0,0.554,0.647,0.559,0.526,0.459,0,0,0,0,0.882,0.903,0.817,0.733,0.653,0.549,0.92,0.375,0.375,0.438,0.438,0.323,0.3747,0,0
2568,0,0,0,0,0.564,0.653,0.523,0.458,0.411,0,0,0,0,0.872,0.898,0.815,0.71,0.614,0.561,0.928,0.375,0.375,0.346,0.346,0.2334,0.4064,0,0
2569,0,0,0,0,0.564,0.632,0.47,0.441,0.399,0,0,0,0,0.862,0.907,0.813,0.703,0.585,0.528,0.935,0.375,0.375,0.229,0.229,0.2508,0.422,0,0
2570,0,0,0,0,0.538,0.668,0.481,0.458,0.401,0,0,0,0,0.881,0.875,0.81,0.692,0.578,0.5,0.941,0.375,0.375,0.056,0.056,0.2607,0.4643,0,0
2571,0,0,0,0,0.513,0.583,0.453,0.427,0.371,0,0,0,0,0.876,0.892,0.828,0.707,0.591,0.437,0.943,0.375,0.375,0.035,0.035,0.2745,0.503,0,0
2572,0,0,0,0,0.456,0.537,0.422,0.417,0.361,0,0,0,0,0.872,0.902,0.841,0.711,0.594,0.261,0.937,0.375,0.375,0.018,0.018,0.2562,0.4752,0,0
2573,0,0,0,0,0.41,0.53,0.419,0.401,0.334,0,0,0,0,0.882,0.916,0.843,0.702,0.58,0.14,0.916,0.375,0.375,0.021,0.021,0.1697,0.4591,0,0
2574,0,0,0,0,0.368,0.494,0.403,0.385,0.31,0,0,0,0,0.892,0.897,0.838,0.695,0.578,0.074,0.881,0.375,0.375,0.015,0.015,0.129,0.4464,0,0
2575,0.022,0.011,0.012,0.009,0.362,0.48,0.41,0.374,0.291,0.063,0.069,0.082,0.089,0.894,0.897,0.836,0.685,0.575,0.052,0.855,0.375,0.375,0.054,0.054,0.1226,0.3924,0.0112,0.0577
2576,0.23,0.173,0.159,0.122,0.376,0.481,0.398,0.371,0.272,0.467,0.473,0.513,0.512,0.852,0.889,0.821,0.668,0.543,0.068,0.834,0.375,0.375,0.123,0.123,0.0933,0.3993,0.1637,0.2082
2577,0.598,0.561,0.489,0.405,0.348,0.45,0.336,0.283,0.199,0.758,0.717,0.779,0.783,0.842,0.878,0.798,0.649,0.52,0.122,0.804,0.375,0.375,0.222,0.222,0.0857,0.4846,0.3575,0.4025
2578,0.741,0.822,0.74,0.628,0.296,0.43,0.312,0.259,0.181,0.853,0.77,0.805,0.824,0.788,0.884,0.813,0.675,0.554,0.148,0.8,0.375,0.375,0.251,0.251,0.0936,0.5133,0.4955,0.6013
2579,0.894,0.832,0.783,0.712,0.303,0.433,0.31,0.244,0.188,0.817,0.779,0.808,0.811,0.807,0.872,0.808,0.684,0.584,0.146,0.792,0.375,0.375,0.246,0.246,0.097,0.5822,0.5772,0.7002
2580,0.98,0.911,0.84,0.725,0.307,0.449,0.314,0.238,0.192,0.903,0.857,0.818,0.798,0.802,0.881,0.815,0.708,0.608,0.153,0.752,0.375,0.375,0.283,0.283,0.1181,0.649,0.6524,0.7213
2581,0.964,0.922,0.85,0.73,0.313,0.456,0.33,0.243,0.205,0.923,0.896,0.836,0.796,0.824,0.893,0.837,0.729,0.624,0.184,0.734,0.375,0.375,0.347,0.347,0.1588,0.7195,0.672,0.7204
2582,0.965,0.878,0.763,0.675,0.338,0.491,0.359,0.267,0.221,0.941,0.89,0.822,0.807,0.876,0.893,0.842,0.734,0.668,0.256,0.716,0.375,0.375,0.392,0.392,0.2194,0.7642,0.6443,0.7311
2583,0.941,0.844,0.725,0.644,0.381,0.535,0.424,0.308,0.252,0.963,0.931,0.87,0.847,0.886,0.89,0.849,0.756,0.709,0.327,0.677,0.375,0.375,0.401,0.401,0.2767,0.8006,0.5956,0.6844
2584,0.916,0.784,0.67,0.602,0.449,0.558,0.477,0.352,0.286,0.982,0.968,0.923,0.878,0.886,0.902,0.862,0.791,0.755,0.384,0.652,0.375,0.375,0.468,0.468,0.2973,0.8092,0.5436,0.5986
2585,0.893,0.706,0.576,0.531,0.54,0.557,0.491,0.379,0.312,0.974,0.965,0.914,0.863,0.877,0.93,0.894,0.836,0.801,0.399,0.621,0.375,0.375,0.624,0.624,0.2893,0.8005,0.4334,0.5089
2586,0.808,0.583,0.498,0.413,0.613,0.56,0.495,0.386,0.329,0.881,0.851,0.779,0.72,0.859,0.943,0.914,0.869,0.838,0.353,0.626,0.375,0.375,0.799,0.799,0.246,0.7816,0.2977,0.3769
2587,0.43,0.316,0.301,0.232,0.65,0.54,0.458,0.386,0.351,0.382,0.368,0.314,0.278,0.857,0.951,0.927,0.898,0.866,0.269,0.57,0.375,0.375,0.891,0.892,0.1701,0.7101,0.1206,0.1966
2588,0.037,0.034,0.035,0.033,0.688,0.497,0.417,0.39,0.349,0.02,0.018,0.013,0.011,0.815,0.936,0.911,0.87,0.858,0.169,0.568,0.375,0.375,0.656,0.656,0.1423,0.5775,0.0073,0.0058
2589,0,0,0,0,0.711,0.565,0.484,0.492,0.429,0,0,0,0,0.836,0.937,0.883,0.832,0.802,0.101,0.512,0.375,0.375,0.376,0.376,0.1411,0.5367,0,0
