ERC_PHDL,ERC_REST,ERC_WEST,FRCC,MIS_AMSO,MIS_AR,MIS_D_MS,MIS_IA,MIS_IL,MIS_INKY,MIS_LMI,MIS_MAPP,MIS_MIDA,MIS_MNWI,MIS_MO,MIS_WUMS,NENGREST,NENG_CT,NENG_ME,NY_Z_A,NY_Z_B,NY_Z_C&E,NY_Z_D,NY_Z_F,NY_Z_G-I,NY_Z_J,NY_Z_K,PJM_AP,PJM_ATSI,PJM_COMD,PJM_Dom,PJM_EMAC,PJM_PENE,PJM_SMAC,PJM_WMAC,PJM_West,SPP_N,SPP_NEBR,SPP_SPS,SPP_WAUE,SPP_WEST,S_C_KY,S_C_TVA,S_D_AECI,S_SOU,S_VACA,WECC_AZ,WECC_CO,WECC_ID,WECC_IID,WECC_MT,WECC_NM,WECC_NNV,WECC_PNW,WECC_SCE,WECC_SNV,WECC_UT,WECC_WY,WEC_CALN,WEC_LADW,WEC_SDGE
0.6902,0.701,0.7424,0.4152,0.6276,0.6488,0.6452,0.7624,0.734,0.711,0.7405,0.7349,0.7467,0.7476,0.6877,0.7626,0.4113,0.4479,0.5505,0.48,0.4976,0.6088,0.5694,0.6678,0.6426,0.4115,0.5101,0.6228,0.5682,0.7532,0.5811,0.4909,0.4957,0.5679,0.4689,0.6958,0.7135,0.764,0.7265,0.7518,0.7156,0.7057,0.6856,0.6992,0.4999,0.51,0.6761,0.7391,0.716,0.6553,0.6085,0.737,0.6351,0.5764,0.6892,0.6751,0.6622,0.7051,0.6815,0.6872,0.6567
0.7119,0.6967,0.7332,0.4151,0.6261,0.6626,0.5864,0.7583,0.7393,0.7133,0.7507,0.7345,0.7511,0.747,0.6905,0.7656,0.4268,0.5024,0.5905,0.5211,0.4563,0.5206,0.5409,0.6693,0.532,0.5297,0.4496,0.5739,0.5798,0.7557,0.5748,0.5289,0.5233,0.6183,0.4844,0.6857,0.7102,0.7628,0.7322,0.7512,0.719,0.6957,0.6802,0.7008,0.5486,0.4818,0.7117,0.746,0.7288,0.686,0.6638,0.7486,0.6904,0.7131,0.7179,0.7273,0.6749,0.6891,0.7105,0.7192,0.7043
0.7568,0.6942,0.7409,0.3655,0.6052,0.6723,0.6596,0.7468,0.7336,0.7144,0.7414,0.7341,0.7461,0.7457,0.6878,0.7604,0.4759,0.5042,0.4958,0.6089,0.5152,0.4656,0.3716,0.5357,0.5341,0.5635,0.5482,0.5458,0.638,0.7553,0.4788,0.5784,0.5143,0.5963,0.5826,0.7067,0.7067,0.7609,0.7386,0.7539,0.7168,0.6821,0.6879,0.6971,0.576,0.4576,0.7128,0.7129,0.7401,0.6962,0.7018,0.7571,0.7155,0.7063,0.727,0.7363,0.6637,0.5549,0.7221,0.7218,0.7164
0.7536,0.672,0.7289,0.3034,0.5463,0.6386,0.6387,0.7371,0.6516,0.6457,0.6679,0.7043,0.7195,0.7171,0.6322,0.7346,0.4177,0.4513,0.358,0.5397,0.4931,0.4112,0.3717,0.4169,0.493,0.4475,0.4909,0.497,0.6418,0.6954,0.3817,0.4721,0.4956,0.5101,0.5062,0.6519,0.6697,0.7376,0.7407,0.7268,0.7067,0.6212,0.6692,0.6552,0.5357,0.3785,0.722,0.7123,0.7346,0.7081,0.6691,0.7556,0.7213,0.7316,0.7398,0.739,0.6562,0.6099,0.7212,0.7303,0.7219
0.7737,0.6333,0.7303,0.2257,0.5264,0.5434,0.7003,0.7325,0.5213,0.5509,0.5763,0.5938,0.673,0.6442,0.5187,0.6853,0.3011,0.3717,0.235,0.4545,0.4187,0.3795,0.2429,0.3059,0.4021,0.3296,0.3872,0.4143,0.5752,0.5968,0.3373,0.3725,0.4214,0.4393,0.3733,0.5735,0.5611,0.7344,0.7324,0.6287,0.6814,0.4841,0.6486,0.543,0.5787,0.3006,0.7122,0.6883,0.6637,0.7063,0.6521,0.7357,0.7276,0.7245,0.7406,0.7296,0.5859,0.6455,0.7202,0.7352,0.7227
0.7405,0.5904,0.7041,0.131,0.2858,0.4158,0.4896,0.6938,0.3506,0.4149,0.4299,0.4426,0.584,0.5399,0.3679,0.6216,0.1519,0.1946,0.1199,0.2877,0.303,0.2328,0.1776,0.1544,0.1977,0.1626,0.1984,0.2275,0.4475,0.4524,0.1339,0.1921,0.2367,0.2404,0.1871,0.4544,0.4108,0.6558,0.7256,0.4877,0.6273,0.4355,0.5713,0.3958,0.3663,0.1666,0.6699,0.6039,0.6632,0.6806,0.6051,0.7133,0.6948,0.6538,0.7258,0.6837,0.4758,0.3352,0.7132,0.7167,0.6951
0.7066,0.4728,0.6266,0.031,0.1404,0.2436,0.3613,0.6063,0.1483,0.2356,0.2537,0.2537,0.4589,0.398,0.1757,0.5068,0.0629,0.0958,0.0431,0.1378,0.159,0.1159,0.0685,0.0596,0.0639,0.0574,0.0884,0.0842,0.2814,0.268,0.0268,0.0802,0.0834,0.1012,0.069,0.2901,0.2229,0.5941,0.6594,0.3159,0.5311,0.2642,0.4229,0.2069,0.1892,0.0533,0.621,0.5438,0.5601,0.6348,0.4065,0.6518,0.6119,0.5645,0.6867,0.6297,0.4621,0.2685,0.6909,0.679,0.6408
0.563,0.2935,0.451,0,0,0.0902,0,0.4239,0.0549,0.1282,0.1695,0.0781,0.2982,0.2417,0.0456,0.348,0,0,0,0.1303,0.0314,0.0046,0.007,0,0,0,0,0,0.1917,0.1465,0,0,0.1565,0,0,0.1718,0.0592,0.4319,0.5004,0.1328,0.3681,0.0797,0.2128,0.0521,0,0,0.5087,0.3997,0.491,0.5409,0.369,0.4971,0.5124,0.49,0.6242,0.5375,0.3949,0.1653,0.6405,0.6151,0.5521
0.3411,0.047,0.179,0,0,0,0,0.0751,0,0,0,0.1262,0.1545,0.1907,0,0.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1037,0.1691,0.2517,0.1078,0.1175,0,0,0.0438,0,0,0.3242,0.2167,0.5459,0.3656,0.278,0.2828,0.3822,0.3612,0.4681,0.3692,0.2842,0.0634,0.505,0.461,0.3802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.2852,0.1773,0.1386,0.0013,0.2393,0.2049,0.2726,0.1944,0.0742,0,0.3088,0.2693,0.2016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482,0.0861,0,0,0,0,0.0096,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0655,0.0876,0.1114,0.0178,0.1981,0.1951,0.1723,0.1836,0.1713,0,0.0426,0,0,0,0,0.0116,0,0.0003,0.0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0005,0,0,0,0,0.1405,0.1506,0.177,0,0.1178,0.0024,0.0535,0.17,0.1207,0.1365,0.0949,0.1332,0.1703,0.1454,0.073,0.1683,0.1075,0.0777,0.1342,0.0768,0.2008,0.166,0.1146,0.094,0.0739,0.1185,0.0836,0.1838,0,0,0,0,0,0.0252,0.0075,0,0.0066,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0036,0.1068,0.1398,0.1382,0.081,0.0828,0.2503,0.3892,0.0775,0.1868,0.2478,0.0801,0.2221,0.0652,0.0654,0.3186,0.2508,0.2938,0.2621,0.2424,0.3018,0.2808,0.2242,0.3244,0.2555,0.2153,0.2786,0.1447,0.3129,0.178,0.2703,0.2377,0.1547,0.2591,0.2222,0.2802,0.0678,0.2074,0.0122,0.0194,0.2169,0.2506,0.2786,0.061,0.2673,0.1441,0,0.0543,0,0,0.0005,0.0004,0,0,0,0,0,0.0792,0,0,0
0.3636,0.3288,0.4208,0.3455,0.2475,0.2295,0.4428,0.5363,0.2385,0.3602,0.4222,0.1518,0.3533,0.1577,0.1937,0.4719,0.4298,0.4662,0.4415,0.4251,0.4698,0.4559,0.4155,0.4901,0.4393,0.4074,0.4598,0.3392,0.4845,0.3388,0.3888,0.4199,0.3508,0.413,0.4125,0.4558,0.1511,0.4694,0.3923,0.1207,0.4233,0.4287,0.4662,0.1622,0.4511,0.3186,0.1856,0.3626,0.1179,0.1502,0.1882,0.3126,0.0027,0.0591,0.0235,0.1774,0.2625,0.3718,0.0082,0.0725,0.1243
0.323,0.5085,0.6135,0.464,0.4226,0.4065,0.5822,0.5799,0.4295,0.5149,0.5558,0.2961,0.446,0.2861,0.3853,0.5267,0.5837,0.6014,0.5766,0.5675,0.5908,0.5824,0.5427,0.6084,0.5762,0.5544,0.6029,0.5048,0.6,0.497,0.5196,0.5585,0.5193,0.5437,0.5548,0.584,0.3406,0.6148,0.581,0.2912,0.5726,0.5571,0.5908,0.3506,0.571,0.4256,0.3639,0.5639,0.2864,0.3257,0.3978,0.5099,0.1332,0.1859,0.3178,0.3336,0.4652,0.5611,0.3063,0.3177,0.3031
0.5072,0.6258,0.7173,0.537,0.5509,0.5333,0.6346,0.6449,0.5787,0.6283,0.6503,0.3641,0.5196,0.3421,0.5336,0.5946,0.6924,0.6941,0.6702,0.6778,0.6812,0.678,0.6367,0.6929,0.6798,0.6655,0.7037,0.6305,0.6845,0.6129,0.5336,0.664,0.6483,0.6333,0.6656,0.6723,0.4985,0.6379,0.7048,0.4074,0.6426,0.6516,0.6386,0.5058,0.6219,0.4942,0.5273,0.648,0.3966,0.4965,0.4833,0.6498,0.3093,0.3487,0.5148,0.4977,0.5968,0.6021,0.4901,0.5145,0.4561
0.729,0.6733,0.7353,0.5798,0.6447,0.627,0.6597,0.6949,0.6932,0.7112,0.7198,0.473,0.5376,0.4185,0.6451,0.6666,0.7224,0.7264,0.6591,0.7414,0.7324,0.7272,0.6475,0.712,0.7201,0.6951,0.7332,0.7091,0.751,0.7037,0.474,0.7061,0.7245,0.6614,0.7108,0.7381,0.6227,0.642,0.7322,0.4734,0.6839,0.7078,0.6732,0.6263,0.6504,0.526,0.6327,0.6658,0.4358,0.6119,0.5932,0.6927,0.4234,0.4887,0.6388,0.5438,0.6764,0.6432,0.6349,0.6387,0.5894
0.7132,0.6992,0.7456,0.607,0.6451,0.6692,0.6697,0.6967,0.7322,0.7306,0.7328,0.43,0.5537,0.4821,0.6822,0.6122,0.7193,0.7241,0.6461,0.741,0.738,0.7287,0.6546,0.7173,0.719,0.6878,0.7365,0.7137,0.7551,0.737,0.485,0.7076,0.7202,0.6256,0.7105,0.7506,0.6615,0.6476,0.7527,0.4913,0.7017,0.7161,0.6846,0.6951,0.6415,0.5422,0.6802,0.7,0.4214,0.6612,0.619,0.7323,0.4918,0.5196,0.6842,0.6769,0.6928,0.6528,0.6786,0.6809,0.6466
0.7391,0.7035,0.7494,0.5963,0.6376,0.6706,0.6734,0.7265,0.7304,0.7299,0.7299,0.5095,0.5655,0.5318,0.6934,0.5668,0.713,0.7211,0.6705,0.7405,0.7329,0.727,0.675,0.7224,0.7158,0.6909,0.728,0.7043,0.7491,0.7354,0.4611,0.6902,0.7223,0.6085,0.7069,0.7526,0.6661,0.7069,0.7561,0.6123,0.6777,0.7126,0.6727,0.6899,0.6252,0.4935,0.7071,0.6914,0.4321,0.6927,0.6421,0.7461,0.5565,0.5822,0.7133,0.7249,0.6542,0.6257,0.7082,0.7091,0.6956
0.7274,0.7027,0.7472,0.59,0.5617,0.6623,0.6646,0.7374,0.7232,0.7264,0.7157,0.5582,0.5594,0.506,0.6898,0.5732,0.629,0.6509,0.5943,0.7037,0.6947,0.6828,0.6362,0.6645,0.6513,0.5875,0.624,0.6699,0.7348,0.7233,0.3917,0.5926,0.6879,0.5818,0.6437,0.7438,0.6881,0.7143,0.7547,0.6872,0.6683,0.6985,0.6603,0.6737,0.567,0.4152,0.7185,0.6082,0.4956,0.7165,0.6202,0.7449,0.5553,0.6728,0.7364,0.7364,0.5801,0.5542,0.7115,0.722,0.7183
0.3662,0.6911,0.7451,0.5299,0.5518,0.6213,0.644,0.718,0.6452,0.6581,0.6481,0.5187,0.5623,0.5156,0.6235,0.4964,0.5021,0.5351,0.4878,0.603,0.6026,0.5829,0.5194,0.5626,0.5378,0.5028,0.4822,0.5612,0.6742,0.6688,0.3336,0.5088,0.5697,0.5146,0.526,0.6806,0.6523,0.6743,0.7508,0.6367,0.657,0.6434,0.6238,0.636,0.61,0.3305,0.756,0.6133,0.4359,0.7485,0.568,0.6988,0.4826,0.6886,0.7882,0.7891,0.5484,0.5052,0.7098,0.7726,0.7536
0.4241,0.6589,0.7331,0.455,0.4481,0.5226,0.6127,0.7157,0.5117,0.5558,0.5512,0.5001,0.5378,0.4475,0.5113,0.448,0.3394,0.3904,0.3247,0.4739,0.4873,0.4562,0.3626,0.4335,0.3964,0.3482,0.3878,0.42,0.5839,0.5656,0.3087,0.3679,0.423,0.3581,0.3812,0.5917,0.5393,0.6111,0.7428,0.5636,0.6562,0.5655,0.534,0.5228,0.5621,0.2292,0.736,0.6014,0.489,0.7214,0.4856,0.6976,0.5029,0.7143,0.7619,0.7431,0.6084,0.446,0.6981,0.7487,0.7322
0.4092,0.6119,0.7146,0.3139,0.3186,0.4078,0.5373,0.6916,0.3461,0.4219,0.4232,0.3279,0.4869,0.396,0.3652,0.39,0.1538,0.2148,0.1297,0.3015,0.3298,0.2839,0.1632,0.2588,0.2097,0.1682,0.2154,0.2347,0.4549,0.4333,0.2089,0.1973,0.2324,0.2145,0.1943,0.4717,0.4044,0.5465,0.7262,0.4436,0.6056,0.4527,0.4706,0.3847,0.4566,0.119,0.6869,0.6427,0.5279,0.6733,0.3899,0.6871,0.5286,0.7438,0.7047,0.6314,0.5848,0.5243,0.6964,0.7031,0.683
0.2213,0.4894,0.6287,0.1482,0.1518,0.2376,0.3836,0.6101,0.145,0.2412,0.2392,0.1911,0.3245,0.3085,0.1731,0.3896,0.0874,0.1168,0.0823,0.1404,0.1785,0.1433,0.0638,0.1451,0.0995,0.0647,0.112,0.068,0.2839,0.2471,0.0529,0.0862,0.0686,0.1083,0.0832,0.2973,0.2227,0.4938,0.6535,0.2922,0.5282,0.2845,0.3834,0.2059,0.2198,0.0236,0.6361,0.591,0.4593,0.6169,0.3257,0.6357,0.5388,0.7004,0.6326,0.5864,0.5019,0.3074,0.6763,0.6662,0.6398
0.2158,0.3087,0.4471,0.0014,0.0439,0.0889,0.183,0.4383,0.0564,0.1376,0.1418,0.1092,0.2005,0.1939,0.0505,0.1796,0,0,0,0.1733,0.1992,0.2084,0.1852,0.065,0.0974,0,0,0.1347,0.1936,0.127,0.0119,0.0033,0.1498,0.0718,0.0285,0.1857,0.068,0.4103,0.4765,0.1332,0.3566,0.154,0.1763,0.0621,0.0565,0.0005,0.533,0.5133,0.4476,0.5279,0.262,0.4884,0.433,0.6483,0.5732,0.5326,0.4431,0.2771,0.6404,0.6112,0.563
0.0946,0.0922,0.186,0,0,0,0,0.1701,0,0,0,0.0473,0.0957,0.127,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.148,0.2346,0.1228,0.1147,0,0,0.0654,0,0,0.345,0.3359,0.4744,0.3519,0.1315,0.2738,0.3312,0.5344,0.3652,0.2929,0.3106,0.18,0.5191,0.4181,0.3905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.0002,0.2221,0.1765,0.0369,0.0031,0.2138,0.3682,0.2068,0.1038,0.1198,0,0.332,0.2192,0.2054
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514,0.2185,0,0,0,0,0.0023,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1456,0.1737,0.1466,0.0693,0.207,0.2114,0.1796,0.1993,0.189,0.169,0.1484,0,0,0,0.0054,0.1563,0,0.1191,0.1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0296,0,0,0,0,0.1329,0.1429,0.1459,0,0.1727,0.0044,0.0707,0.1958,0.1055,0.1423,0.0877,0.1291,0.1717,0.1472,0.0705,0.1691,0.1095,0.0675,0.1374,0.0741,0.19,0.1396,0.2307,0.0968,0.0729,0.1359,0.0819,0.179,0,0,0,0,0,0.1629,0.0034,0,0.0755,0.0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1839,0.0819,0.1318,0.2038,0.0821,0.0792,0.2546,0.4064,0.073,0.1849,0.2508,0.0762,0.2821,0.1729,0.059,0.3688,0.2666,0.298,0.2623,0.235,0.2978,0.2798,0.2205,0.3209,0.2513,0.2138,0.2865,0.1409,0.3098,0.1703,0.414,0.2411,0.1492,0.2727,0.2195,0.2827,0.061,0.2018,0.0016,0.0973,0.1618,0.2785,0.2957,0.0582,0.299,0.1801,0,0.1003,0,0,0,0.0011,0,0,0,0,0,0.0939,0,0,0
0.4485,0.3214,0.4029,0.3801,0.2471,0.2215,0.4464,0.5847,0.2334,0.3532,0.4032,0.1858,0.435,0.3046,0.1897,0.5266,0.4338,0.4572,0.4449,0.4069,0.4574,0.4466,0.4101,0.4797,0.428,0.404,0.4257,0.3352,0.4695,0.3269,0.5356,0.4228,0.3436,0.4387,0.4045,0.4487,0.1521,0.4761,0.365,0.1832,0.3802,0.4449,0.4834,0.1583,0.4771,0.3238,0.1499,0.37,0.2793,0.1475,0.0907,0.3042,0.1986,0.2332,0.1112,0.1788,0.248,0.3526,0.0118,0.1435,0.0664
0.6233,0.4953,0.5908,0.5135,0.4178,0.3714,0.579,0.5087,0.4198,0.5028,0.5355,0.302,0.5488,0.4434,0.3774,0.6191,0.5573,0.5676,0.5827,0.5372,0.5728,0.5689,0.5534,0.5939,0.5598,0.5501,0.5046,0.4967,0.5744,0.4845,0.6045,0.5597,0.5019,0.5639,0.5457,0.57,0.3348,0.6093,0.5545,0.3353,0.554,0.5633,0.598,0.3357,0.5958,0.4137,0.3466,0.5306,0.5327,0.3357,0.2301,0.4964,0.3165,0.3734,0.3567,0.3394,0.4492,0.4298,0.3426,0.3619,0.2497
0.7145,0.6082,0.6611,0.5954,0.5417,0.4377,0.6316,0.4517,0.5626,0.6093,0.6312,0.4308,0.6228,0.5418,0.5188,0.6768,0.6376,0.6456,0.6836,0.6444,0.661,0.6593,0.6519,0.6787,0.6601,0.6658,0.6221,0.6211,0.646,0.5983,0.6398,0.6654,0.6081,0.6574,0.653,0.6523,0.4941,0.6364,0.6826,0.4702,0.628,0.6369,0.6452,0.4852,0.6343,0.4871,0.5151,0.5826,0.683,0.5035,0.3802,0.5962,0.474,0.5166,0.5311,0.504,0.5518,0.5609,0.5162,0.5335,0.4161
0.7234,0.6749,0.7318,0.6261,0.635,0.4846,0.6664,0.5756,0.6711,0.6854,0.7005,0.572,0.6752,0.6237,0.6121,0.716,0.6613,0.6885,0.7037,0.7053,0.707,0.7036,0.688,0.7097,0.7005,0.7161,0.6792,0.7039,0.7017,0.6879,0.6549,0.7073,0.6781,0.6988,0.6978,0.7118,0.6139,0.6554,0.7153,0.5883,0.6956,0.691,0.671,0.6094,0.659,0.5057,0.6254,0.5108,0.7424,0.6226,0.4993,0.6347,0.5967,0.6204,0.656,0.6196,0.5483,0.5607,0.6515,0.655,0.5593
0.7431,0.7103,0.7499,0.6234,0.6479,0.5733,0.6575,0.6446,0.7079,0.7057,0.7053,0.5948,0.7006,0.6681,0.6572,0.7275,0.6631,0.6972,0.7008,0.7001,0.7095,0.7059,0.6877,0.7078,0.7006,0.7224,0.6981,0.7013,0.7162,0.714,0.648,0.7119,0.6762,0.6972,0.6974,0.7227,0.688,0.7158,0.7334,0.6673,0.7282,0.7026,0.6726,0.6753,0.6634,0.5251,0.6832,0.5941,0.7774,0.6716,0.5747,0.6591,0.6733,0.6614,0.7042,0.6789,0.6225,0.5422,0.7002,0.6992,0.6609
0.6271,0.7172,0.7546,0.6101,0.6633,0.6117,0.6503,0.5733,0.7125,0.7078,0.7104,0.5542,0.7197,0.6797,0.6676,0.7314,0.6473,0.6911,0.6975,0.6983,0.7009,0.701,0.6869,0.7017,0.6926,0.7209,0.6881,0.6914,0.7173,0.7081,0.6356,0.7102,0.6699,0.6882,0.693,0.7209,0.6934,0.7158,0.7468,0.6949,0.7373,0.7024,0.6413,0.6765,0.6534,0.5265,0.7197,0.5115,0.7902,0.706,0.5864,0.6743,0.725,0.7021,0.736,0.7195,0.6082,0.4164,0.7259,0.7291,0.7115
0.6806,0.7168,0.7568,0.6044,0.6595,0.6286,0.6426,0.4946,0.7072,0.7008,0.6985,0.6205,0.7046,0.6773,0.664,0.7282,0.5858,0.6217,0.612,0.668,0.6567,0.6555,0.6213,0.6442,0.6328,0.6444,0.6221,0.6601,0.7037,0.7131,0.6134,0.6468,0.638,0.6267,0.636,0.7158,0.6701,0.7366,0.7385,0.6982,0.7357,0.6855,0.6295,0.6613,0.6481,0.4971,0.7378,0.5952,0.7944,0.7192,0.5252,0.6702,0.7502,0.6746,0.7609,0.7354,0.5633,0.509,0.7463,0.7469,0.7408
0.7277,0.6995,0.7423,0.5553,0.5855,0.4982,0.6225,0.5061,0.6253,0.6346,0.6322,0.5883,0.6534,0.6483,0.6117,0.7026,0.4687,0.516,0.4828,0.5733,0.5799,0.5585,0.5002,0.5461,0.5252,0.5186,0.513,0.5511,0.6402,0.6543,0.5386,0.5338,0.5474,0.543,0.523,0.6578,0.6247,0.7128,0.7319,0.6697,0.7247,0.6372,0.565,0.6278,0.6055,0.4362,0.7414,0.6045,0.7893,0.7177,0.5287,0.6739,0.751,0.6581,0.7701,0.7268,0.4918,0.452,0.7502,0.7614,0.7381
0.5614,0.6643,0.7228,0.4577,0.4773,0.477,0.5836,0.5495,0.5011,0.5397,0.5377,0.5056,0.6038,0.5488,0.4997,0.6635,0.3282,0.3821,0.3169,0.4473,0.4658,0.4347,0.3466,0.4166,0.3841,0.3622,0.389,0.4122,0.5519,0.5567,0.4245,0.3925,0.4121,0.4201,0.3805,0.574,0.5131,0.6864,0.7149,0.5576,0.6911,0.5598,0.4751,0.5212,0.5387,0.3456,0.7462,0.6516,0.8045,0.7371,0.5027,0.6839,0.7354,0.691,0.7895,0.741,0.5121,0.4825,0.7697,0.7817,0.7547
0.2795,0.612,0.6915,0.3246,0.334,0.4,0.5063,0.6775,0.3377,0.4102,0.4073,0.3025,0.512,0.4278,0.3564,0.5882,0.1581,0.2116,0.1243,0.2832,0.3135,0.2697,0.1622,0.2471,0.2027,0.1658,0.2132,0.2295,0.4237,0.4259,0.2873,0.206,0.2268,0.2645,0.1937,0.4555,0.3714,0.6377,0.6963,0.4246,0.6451,0.454,0.4283,0.3869,0.4612,0.2331,0.6857,0.5709,0.7803,0.6915,0.4717,0.6316,0.6845,0.6336,0.7416,0.6803,0.4752,0.329,0.7359,0.7348,0.6904
0.1924,0.4837,0.6038,0.1478,0.154,0.2386,0.3582,0.6017,0.142,0.2342,0.2417,0.2213,0.4251,0.2685,0.1712,0.4825,0.0825,0.1134,0.0769,0.1296,0.164,0.1322,0.0712,0.1362,0.0898,0.0623,0.1118,0.0664,0.2571,0.2507,0.1411,0.0883,0.0672,0.1265,0.0747,0.2867,0.2189,0.5036,0.6312,0.2833,0.5435,0.2891,0.2584,0.2043,0.2845,0.1057,0.632,0.5219,0.7603,0.6467,0.482,0.5356,0.6387,0.5923,0.6989,0.6466,0.448,0.2188,0.7071,0.6974,0.6437
0.3362,0.2998,0.425,0.0066,0.0445,0.091,0.1518,0.4185,0.0535,0.1284,0.1543,0.0868,0.2581,0.1155,0.0488,0.3137,0,0,0,0.1315,0.1461,0.144,0,0.0021,0.0091,0,0,0.1256,0.1553,0.1326,0.0057,0,0.1216,0.0274,0.0072,0.1674,0.069,0.3294,0.4726,0.1497,0.3579,0.1535,0.1146,0.0567,0.0991,0.005,0.5318,0.3818,0.7221,0.5647,0.4461,0.4029,0.5603,0.5016,0.6429,0.5653,0.468,0.1861,0.6633,0.639,0.5612
0.3355,0.0751,0.1679,0,0,0,0,0.134,0,0,0,0.0032,0.1074,0.0355,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0483,0.0751,0.223,0.0593,0.1027,0,0,0.0094,0,0,0.3421,0.2176,0.5287,0.3835,0.3485,0.2235,0.4453,0.4393,0.4812,0.3895,0.377,0.123,0.5204,0.4711,0.3906
