area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
3360.4365,0.0401,21340,WECC_NM,45.6386,47.0488,14.1510,4210.7905,36.2771,151219.6434,14.1245,0.0315,1039,1050,18
14012.4444,0.1317,21340,WECC_NM,36.5080,133.4717,119.7971,23057.2275,45.6571,630559.9970,39.4973,109.5015,1040,1048,17
4536.7458,0.0710,21340,WECC_NM,89.6613,142.6543,177.2670,41070.8336,54.3922,204153.5622,94.4115,125.5530,1041,1047,16
8624.8517,0.1129,21340,WECC_NM,55.2368,142.8810,133.2362,30198.5727,48.5321,388118.3266,62.0941,113.4774,1042,1051,15
14332.1717,0.7169,21340,WECC_NM,29.7372,123.2045,113.7943,18704.9331,42.9171,644947.7244,28.4625,99.1719,1043,1049,14
12388.2909,0.6098,21340,WECC_NM,32.2275,102.8466,90.6456,14821.6433,41.1286,557473.0916,25.0872,71.2635,1044,1052,13
9525.3199,1.0885,21340,WECC_NM,39.8863,57.7089,45.4800,9333.5477,38.7051,428639.3959,22.2769,26.1595,1045,1050,12
7416.8453,0.0231,21340,WECC_NM,72.8489,144.1090,158.4916,35882.0079,51.2910,333758.0379,78.6709,120.7055,1046,1051,11
5943.4634,0.1409,21340,WECC_NM,92.1154,144.1902,181.2388,42025.8382,54.9820,267455.8516,96.4232,129.0029,1047,1053,10
24026.8508,0.1767,21340,WECC_NM,39.1919,135.2423,120.7378,24217.4421,46.2206,1081208.2856,43.3343,109.6682,1048,1054,9
25456.2089,0.5415,21340,WECC_NM,30.4889,126.1927,116.9074,19696.8884,43.5354,1145529.4024,30.2762,103.5523,1049,1052,8
12885.7564,0.8151,21340,WECC_NM,41.3864,54.9289,37.3098,7997.5997,38.0719,579859.0393,20.1509,19.3457,1050,1055,7
16041.6970,0.0714,21340,WECC_NM,63.3798,143.4488,144.9130,32826.2972,49.8076,721876.3644,69.7583,116.8193,1051,1053,6
37844.4999,0.5639,21340,WECC_NM,31.0580,118.5504,108.3107,18100.9906,42.7475,1703002.4940,28.5776,92.9827,1052,1054,5
21985.1604,0.0902,21340,WECC_NM,71.1481,143.6492,154.7333,35313.2990,51.2065,989332.2161,76.9669,120.1130,1053,1056,4
61871.3507,0.4135,21340,WECC_NM,34.2167,125.0325,113.1366,20476.2267,44.0962,2784210.7796,34.3082,99.4623,1054,1055,3
74757.1071,0.4827,21340,WECC_NM,35.4525,112.9489,100.0664,18325.3068,43.0578,3364069.8189,31.8679,85.6527,1055,1056,2
96742.2674,0.3935,21340,WECC_NM,43.5645,119.9257,112.4897,22185.9124,44.9097,4353402.0350,42.1169,93.4840,1056,,1
266.4328,13.0006,21500,PJM_PENE,6.1161,12.8554,12.7001,4476.1535,59.7550,11989.4747,4.6413,10.2141,1057,1068,11
422.5000,6.0531,21500,PJM_PENE,22.3800,47.3882,45.6469,21316.6979,68.5544,19012.5000,22.6320,45.9905,1058,1070,11
598.0221,5.7655,21500,PJM_PENE,16.6458,43.7036,38.5654,16425.1509,66.0907,26910.9960,17.0090,37.5913,1059,1071,11
228.0000,16.7341,21500,PJM_PENE,4.1703,9.0682,7.9655,2620.3324,58.7417,10259.9998,2.6789,6.1705,1060,1068,11
812.0649,6.1718,21500,PJM_PENE,10.5214,33.5407,32.0255,10655.4893,63.0941,36542.9208,10.2043,28.5482,1061,1069,11
921.7143,6.7475,21500,PJM_PENE,11.7782,37.2946,34.8542,12346.7631,63.9777,41477.1438,12.0491,31.9508,1062,1069,11
502.1588,8.2733,21500,PJM_PENE,7.6278,20.0455,19.8501,6647.7402,60.9606,22597.1477,6.7279,15.9972,1063,1072,11
774.7383,6.9654,21500,PJM_PENE,8.2314,30.9723,31.4568,8928.9845,62.1404,34863.2250,7.6167,28.6067,1064,1072,11
1105.5326,7.0100,21500,PJM_PENE,14.7482,38.0110,35.4920,14370.2721,65.0124,49748.9665,14.8500,33.0445,1065,1073,11
878.3820,4.9605,21500,PJM_PENE,19.2860,43.3661,38.8973,18525.3626,67.1591,39527.1911,20.2809,36.8972,1066,1071,11
212.5000,3.3106,21500,PJM_PENE,24.9362,60.5075,55.7298,24801.5779,70.1017,9562.5001,24.9362,60.5075,1067,1070,11
494.4328,14.7222,21500,PJM_PENE,5.2188,11.1090,10.5168,3620.3704,59.2877,22249.4745,3.7364,8.3495,1068,1074,10
1733.7792,6.4779,21500,PJM_PENE,11.1896,35.5363,33.5293,11554.6068,63.5638,78020.0645,11.1850,30.3571,1069,1073,9
635.0000,5.1353,21500,PJM_PENE,23.2354,51.7785,49.0211,22482.8979,69.0722,28575.0001,23.4031,50.8486,1070,1075,8
1476.4042,5.2865,21500,PJM_PENE,18.2166,43.5028,38.7629,17674.6653,66.7263,66438.1871,18.9556,37.1783,1071,1075,7
1276.8972,7.4798,21500,PJM_PENE,7.9940,26.6752,26.8923,8031.8512,61.6764,57460.3727,7.2672,23.6478,1072,1074,6
2839.3118,6.6851,21500,PJM_PENE,12.5752,36.4999,34.2935,12650.9323,64.1279,127769.0310,12.6120,31.4035,1073,1076,5
1771.3299,9.5014,21500,PJM_PENE,7.2194,22.3302,22.3214,6800.4710,61.0097,79709.8472,6.2816,19.3776,1074,1076,4
2111.4042,5.2411,21500,PJM_PENE,19.7260,45.9917,41.8480,19120.7303,67.4318,95013.1872,20.2932,41.2896,1075,1077,3
4610.6417,7.7670,21500,PJM_PENE,10.5176,31.0561,29.6940,10403.2848,62.9299,207478.8783,10.1800,26.7833,1076,1077,2
6722.0459,6.9736,21500,PJM_PENE,13.4100,35.7474,33.5116,13141.4468,64.3440,302492.0655,13.3566,31.3398,1077,,1
3318.7500,1.0455,22020,MIS_MAPP,10.5253,83.3953,86.3530,8866.8663,45.7671,149343.7502,10.5554,83.2437,1078,1099,17
3794.1796,0.1973,22020,MIS_MAPP,29.9428,257.4441,248.3159,26617.4168,54.7847,170738.0842,29.9428,257.4441,1079,1097,17
588.9021,0.1240,22020,MIS_MAPP,40.6289,284.3617,292.0045,31651.1256,59.1576,26500.5960,40.6289,284.3617,1080,1100,17
6703.0000,0.2440,22020,MIS_MAPP,19.5730,164.6481,166.9504,17149.1787,49.9675,301635.0003,19.5730,164.6481,1081,1096,17
5544.5000,0.9764,22020,MIS_MAPP,18.3192,116.9787,122.1654,13492.6402,48.0719,249502.5004,18.4236,116.4381,1082,1095,17
6722.9923,0.1902,22020,MIS_MAPP,27.8459,223.3802,225.3553,23651.0753,53.2289,302534.6514,27.8459,223.3802,1083,1098,17
5287.5000,1.0823,22020,MIS_MAPP,16.4753,104.9234,109.0039,12110.4378,47.4535,237937.5000,16.6064,104.2064,1084,1095,17
7362.0000,0.3061,22020,MIS_MAPP,18.3805,155.3253,157.9158,16153.0503,49.3877,331289.9997,18.3805,155.3253,1085,1096,17
8026.5000,0.6983,22020,MIS_MAPP,19.1103,136.2092,141.2656,15055.9577,48.7234,361192.5000,19.1154,136.1814,1086,1102,17
3603.7326,0.2243,22020,MIS_MAPP,36.7620,268.9495,249.3945,29439.7258,55.7587,162167.9692,36.7620,268.9495,1087,1097,17
7246.0596,0.1670,22020,MIS_MAPP,30.7242,237.4426,237.3984,25475.2001,53.9421,326072.6825,30.7242,237.4426,1088,1098,17
9890.0057,0.2366,22020,MIS_MAPP,24.8969,212.2845,216.2977,22009.8500,52.5169,445050.2571,24.8969,212.2845,1089,1101,17
2421.9987,0.1506,22020,MIS_MAPP,44.4987,275.4083,252.1172,32188.4217,57.1762,108989.9415,44.4987,275.4083,1090,1100,17
10059.3145,0.3260,22020,MIS_MAPP,23.4479,190.9132,195.3333,20109.0417,51.6548,452669.1507,23.4479,190.9132,1091,1101,17
7944.2500,0.9438,22020,MIS_MAPP,13.6973,93.7088,97.2987,10512.7364,46.6246,357491.2502,13.7602,93.2982,1092,1104,17
10768.4209,0.3389,22020,MIS_MAPP,21.5944,176.7233,178.4705,18581.4183,50.7324,484578.9386,21.5944,176.7233,1093,1103,17
3429.7500,1.1499,22020,MIS_MAPP,7.8505,65.0960,67.7148,6811.7144,44.8466,154338.7503,7.8482,65.0795,1094,1099,17
10832.0000,1.0281,22020,MIS_MAPP,17.4191,111.0941,115.7408,12817.9361,47.7700,487440.0004,17.5365,110.4673,1095,1102,16
14065.0000,0.2765,22020,MIS_MAPP,18.9488,159.7683,162.2214,16627.7783,49.6640,632925.0000,18.9488,159.7683,1096,1103,15
7397.9123,0.2105,22020,MIS_MAPP,33.2646,263.0487,248.8413,27992.2435,55.2592,332906.0534,33.2646,263.0487,1097,1105,14
13969.0519,0.1782,22020,MIS_MAPP,29.3389,230.6747,231.6023,24597.2896,53.5989,628607.3339,29.3389,230.6747,1098,1105,13
6748.5000,1.0986,22020,MIS_MAPP,9.1659,74.0952,76.8806,7822.3887,45.2993,303682.5005,9.1795,74.0122,1099,1104,12
3010.9008,0.1454,22020,MIS_MAPP,43.7418,277.1595,259.9187,32083.3320,57.5637,135490.5374,43.7418,277.1595,1100,1106,11
19949.3202,0.2817,22020,MIS_MAPP,24.1663,201.5082,205.7265,21051.3798,52.0822,897719.4079,24.1663,201.5082,1101,1107,10
18858.5000,0.8877,22020,MIS_MAPP,18.1389,121.7835,126.6046,13770.4763,48.1758,848632.5004,18.2085,121.4117,1102,1108,9
24833.4209,0.3035,22020,MIS_MAPP,20.0960,167.1204,169.2675,17474.9277,50.1273,1117503.9386,20.0960,167.1204,1103,1107,8
14692.7500,1.0149,22020,MIS_MAPP,11.6160,84.7001,87.9205,9277.0377,46.0159,661173.7507,11.6563,84.4400,1104,1108,7
21366.9642,0.1894,22020,MIS_MAPP,30.6981,241.8836,237.5710,25772.7290,54.1737,961513.3873,30.6981,241.8836,1105,1106,6
24377.8650,0.1839,22020,MIS_MAPP,32.3092,246.2405,240.3312,26552.1492,54.5924,1097003.9247,32.3092,246.2405,1106,1109,5
44782.7410,0.2938,22020,MIS_MAPP,21.9092,182.4391,185.5088,19068.1260,50.9981,2015223.3465,21.9092,182.4391,1107,1109,4
33551.2500,0.9434,22020,MIS_MAPP,15.2824,105.5439,109.6641,11802.7115,47.2299,1509806.2511,15.3392,105.2210,1108,1110,3
69160.6060,0.2551,22020,MIS_MAPP,25.5750,204.9279,204.8327,21706.1091,52.2651,3112227.2711,25.5750,204.9279,1109,1110,2
102711.8561,0.4799,22020,MIS_MAPP,22.2129,172.4637,173.7455,18471.1235,50.6203,4622033.5223,22.2314,172.3583,1110,,1
569.0000,0.8897,23420,WEC_CALN,35.4715,74.8912,103.2991,41150.4771,92.6011,25604.9999,35.4715,74.8912,1111,1130,19
987.0000,4.6353,23420,WEC_CALN,15.2639,55.8862,54.5865,23076.6075,87.7499,44415.0000,16.0762,53.0211,1112,1131,19
936.7500,0.1607,23420,WEC_CALN,26.6411,142.6498,147.3623,50952.6555,97.2940,42153.7500,26.6411,142.6498,1113,1132,19
717.1238,2.0640,23420,WEC_CALN,22.7220,67.2186,66.7837,30696.8878,89.9518,32270.5715,24.1539,62.5300,1114,1137,19
888.5000,0.0126,23420,WEC_CALN,34.2431,152.1560,143.7154,58253.4263,100.1256,39982.5001,34.2431,152.1560,1115,1134,19
1547.7500,4.2527,23420,WEC_CALN,13.8327,44.3838,50.1313,19568.5661,85.6144,69648.7501,13.8659,44.2862,1116,1133,19
1023.5000,0.0059,23420,WEC_CALN,38.4445,154.4965,141.1705,61612.4976,101.6798,46057.4999,38.4445,154.4965,1117,1134,19
1384.7500,4.2382,23420,WEC_CALN,13.9175,53.1067,55.1587,21612.5033,86.6909,62313.7501,14.0694,52.5080,1118,1133,19
904.2500,0.0379,23420,WEC_CALN,46.9685,164.1589,137.4431,69567.4765,105.0533,40691.2499,46.9685,164.1589,1119,1136,19
1900.0000,3.2805,23420,WEC_CALN,8.9617,37.0937,39.3408,14370.1279,83.2272,85500.0001,9.3256,34.9966,1120,1135,19
1275.7500,3.8299,23420,WEC_CALN,17.2855,63.7852,60.2609,26364.9895,88.7807,57408.7500,17.5296,62.9957,1121,1131,19
1125.2518,2.9670,23420,WEC_CALN,29.8283,70.0070,87.8828,36217.9719,91.3938,50636.3309,30.2646,68.6735,1122,1130,19
1638.5505,0.0717,23420,WEC_CALN,25.5776,132.4964,148.7782,47884.1455,96.0158,73734.7733,25.5776,132.4964,1123,1132,19
1021.7500,3.8508,23420,WEC_CALN,6.6873,30.9462,31.4248,10510.9571,82.0233,45978.7499,6.4399,26.6997,1124,1135,19
2199.5000,2.7098,23420,WEC_CALN,12.0979,42.4542,46.0836,17887.7882,84.4347,98977.5001,12.4757,41.0579,1125,1139,19
1727.7500,0.1343,23420,WEC_CALN,28.3040,153.5532,148.1973,54596.8878,98.4985,77748.7497,28.3040,153.5532,1126,1138,19
1384.4643,0.8028,23420,WEC_CALN,26.1490,112.3728,131.6749,43598.1943,94.1168,62300.8927,26.1490,112.3728,1127,1140,19
1661.2500,0.1055,23420,WEC_CALN,42.0775,162.5424,139.9103,65914.2125,103.3520,74756.2501,42.0775,162.5424,1128,1136,19
474.0000,0.1899,23420,WEC_CALN,53.8821,166.6448,140.8194,74778.1331,107.6282,21330.0001,53.8821,166.6448,1129,1141,19
1694.2518,2.2694,23420,WEC_CALN,31.7235,71.6473,93.0602,37874.5116,91.7993,76241.3308,32.0133,70.7616,1130,1140,18
2262.7500,4.1812,23420,WEC_CALN,16.4037,60.3397,57.7858,24930.6141,88.3311,101823.7500,16.8956,58.6448,1131,1137,17
2575.3005,0.1041,23420,WEC_CALN,25.9645,136.1897,148.2631,49000.2975,96.4808,115888.5234,25.9645,136.1897,1132,1138,16
2932.5000,4.2458,23420,WEC_CALN,13.8727,48.5028,52.5053,20533.7296,86.1227,131962.5002,13.9620,48.1686,1133,1142,15
1912.0000,0.0090,23420,WEC_CALN,36.4921,153.4089,142.3531,60051.5484,100.9576,86040.0000,36.4921,153.4089,1134,1143,14
2921.7500,3.4800,23420,WEC_CALN,8.1664,34.9439,36.5726,13020.5573,82.8062,131478.7501,8.3165,32.0951,1135,1139,13
2565.5000,0.0817,23420,WEC_CALN,43.8014,163.1122,139.0407,67201.8617,103.9516,115447.5001,43.8014,163.1122,1136,1141,12
2979.8738,3.6717,23420,WEC_CALN,17.9242,61.9952,59.9512,26318.3011,88.7211,134094.3216,18.6424,59.5798,1137,1142,11
4303.0505,0.1162,23420,WEC_CALN,26.9038,143.1614,148.2367,51247.4263,97.2909,193637.2731,26.9038,143.1614,1138,1144,10
5121.2500,3.1492,23420,WEC_CALN,9.8549,38.1695,40.6574,15110.9599,83.5056,230456.2501,10.1028,35.9445,1139,1145,9
3078.7161,1.6099,23420,WEC_CALN,29.2167,89.9611,110.4248,40448.3879,92.8414,138542.2235,29.3762,89.4737,1140,1144,8
3039.5000,0.0985,23420,WEC_CALN,45.3734,163.6631,139.3181,68383.3562,104.5250,136777.5001,45.3734,163.6631,1141,1143,7
5912.3738,3.9564,23420,WEC_CALN,15.9147,55.3030,56.2581,23449.1902,87.4323,266056.8217,16.3209,53.9199,1142,1145,6
4951.5000,0.0640,23420,WEC_CALN,41.9440,159.7035,140.4901,65166.0652,103.1475,222817.5001,41.9440,159.7035,1143,1146,5
7381.7666,0.7392,23420,WEC_CALN,27.8685,120.9731,132.4665,46743.4674,95.4352,332179.4966,27.9350,120.7699,1144,1146,4
11033.6238,3.5818,23420,WEC_CALN,13.1021,47.3505,49.0170,19579.0055,85.6098,496513.0719,13.4348,45.5766,1145,1147,3
12333.2666,0.4681,23420,WEC_CALN,33.5194,136.5224,135.6878,54139.6825,98.5315,554996.9967,33.5592,136.4007,1146,1147,2
23366.8904,1.9383,23420,WEC_CALN,23.8785,94.4163,94.7627,37820.4590,92.4300,1051510.0686,24.0567,93.5145,1147,,1
1299.4935,7.1254,24340,MIS_LMI,29.9560,117.4419,111.6913,18701.7387,60.5203,58477.2081,30.8443,112.7452,1148,1173,21
1062.1541,13.0000,24340,MIS_LMI,15.4886,55.9277,55.4383,9266.3394,54.7268,47796.9340,16.1305,52.5526,1149,1171,21
187.2500,0.7170,24340,MIS_LMI,89.1207,199.3265,230.1618,43895.9021,75.2499,8426.2500,89.1207,199.3265,1150,1169,21
1470.7499,6.0373,24340,MIS_LMI,24.4576,106.2976,102.2056,16093.0116,58.9878,66183.7474,25.0259,102.9376,1151,1174,21
79.7061,2.5424,24340,MIS_LMI,56.0020,198.1862,211.1285,33432.7806,68.2869,3586.7737,56.0020,198.1862,1152,1170,21
992.9821,18.4842,24340,MIS_LMI,7.4872,27.2433,29.5304,4495.9582,52.2656,44684.1954,7.5307,26.6526,1153,1172,21
342.2352,3.1370,24340,MIS_LMI,89.5957,167.9597,232.7119,41529.0089,74.0161,15400.5840,89.5957,167.9597,1154,1169,21
1230.5000,7.7641,24340,MIS_LMI,20.1709,76.1860,73.4186,12403.2800,56.4114,55372.4999,20.3612,75.1464,1155,1175,21
349.9310,1.2248,24340,MIS_LMI,67.6729,171.2585,224.2270,34928.0878,70.2755,15746.8952,67.6729,171.2585,1156,1170,21
1656.5000,13.7670,24340,MIS_LMI,13.3542,48.3072,50.5167,7998.3687,54.1096,74542.5002,13.6717,46.3441,1157,1171,21
511.2188,23.3029,24340,MIS_LMI,5.4352,14.2590,16.2614,2714.5740,51.3188,23004.8438,5.3400,12.9958,1158,1172,21
588.2410,7.9942,24340,MIS_LMI,35.0925,141.2281,159.6797,22278.8898,62.8121,26470.8445,36.4160,135.5912,1159,1176,21
1864.7471,7.5973,24340,MIS_LMI,20.9948,103.1269,101.2142,14833.4223,58.2373,83913.6180,21.1775,102.2594,1160,1174,21
2151.9906,6.9428,24340,MIS_LMI,28.4358,107.6177,101.5861,17420.9954,59.7501,96839.5784,29.5572,101.8019,1161,1173,21
1554.4716,10.8346,24340,MIS_LMI,21.3103,85.9311,83.5436,13550.6942,57.2858,69951.2205,21.5898,84.6555,1162,1175,21
275.2395,6.8782,24340,MIS_LMI,41.8714,145.1620,184.9841,24754.9233,64.3303,12385.7796,41.8714,145.1620,1163,1176,21
1907.9782,11.0366,24340,MIS_LMI,19.6152,58.9285,61.0984,10829.1310,55.5148,85859.0180,19.8643,57.4591,1164,1181,21
1933.7260,15.0573,24340,MIS_LMI,10.8777,35.7443,38.2864,6247.6777,53.2270,87017.6687,10.9663,35.0792,1165,1178,21
655.7018,1.5299,24340,MIS_LMI,77.8085,173.0934,225.1656,38249.3794,72.2255,29506.5808,77.8085,173.0934,1166,1177,21
1854.4701,6.5258,24340,MIS_LMI,32.7387,129.2783,117.2113,20420.5690,61.4886,83451.1540,34.6445,119.3377,1167,1180,21
253.2500,1.7808,24340,MIS_LMI,93.5901,237.7857,237.1670,48380.0723,77.6373,11396.2501,93.5901,237.7857,1168,1179,21
529.4852,2.2811,24340,MIS_LMI,89.4277,179.0524,231.8101,42366.0498,74.4524,23826.8340,89.4277,179.0524,1169,1179,20
429.6371,1.4692,24340,MIS_LMI,65.5077,176.2541,221.7969,34650.6790,69.9066,19333.6689,65.5077,176.2541,1170,1177,19
2718.6541,13.4673,24340,MIS_LMI,14.1881,51.2844,52.4395,8493.7536,54.3507,122339.4342,14.6323,48.7697,1171,1178,18
1504.2009,20.1219,24340,MIS_LMI,6.7898,22.8304,25.0208,3890.5357,51.9438,67689.0392,6.7862,22.0112,1172,1182,17
3451.4841,7.0116,24340,MIS_LMI,29.0081,111.3165,105.3908,17903.1988,60.0401,155316.7865,30.0418,105.9221,1173,1180,16
3335.4970,6.9094,24340,MIS_LMI,22.5217,104.5250,101.6513,15388.8240,58.5682,150097.3654,22.8744,102.5585,1174,1185,15
2784.9716,9.4780,24340,MIS_LMI,20.8069,81.6254,79.0700,13043.7256,56.8994,125323.7204,21.0469,80.4540,1175,1181,14
863.4805,7.6384,24340,MIS_LMI,37.2533,142.4820,167.7456,23068.1402,63.2960,38856.6240,38.1549,138.6420,1176,1183,13
1085.3389,1.5059,24340,MIS_LMI,72.9392,174.3446,223.8321,36824.8150,71.3075,48840.2497,72.9392,174.3446,1177,1184,12
4652.3801,14.1282,24340,MIS_LMI,12.8122,44.8253,46.5569,7560.1894,53.8837,209357.1029,13.1086,43.0794,1178,1182,11
782.7352,2.1193,24340,MIS_LMI,90.7744,198.0553,233.5433,44311.8562,75.4829,35223.0841,90.7744,198.0553,1179,1184,10
5305.9542,6.8418,24340,MIS_LMI,30.3120,117.5943,109.5221,18783.0383,60.5463,238767.9405,31.6505,110.6109,1180,1183,9
4692.9497,10.1116,24340,MIS_LMI,20.3224,72.3977,71.7634,12143.3541,56.3365,211182.7384,20.5661,71.1051,1181,1185,8
6156.5809,15.5926,24340,MIS_LMI,11.3408,39.4514,41.2951,6663.6047,53.4097,277046.1421,11.5638,37.9319,1182,1187,7
6169.4348,6.9533,24340,MIS_LMI,31.2835,121.0776,117.6711,19382.7856,60.9312,277624.5645,32.5609,114.5342,1183,1186,6
1868.0741,1.7629,24340,MIS_LMI,80.4123,184.2795,227.9012,39961.9340,73.0570,84063.3337,80.4123,184.2795,1184,1188,5
8028.4468,8.7813,24340,MIS_LMI,21.2361,85.7453,84.1806,13491.7164,57.2637,361280.1038,21.5251,84.1727,1185,1186,4
14197.8815,7.9869,24340,MIS_LMI,25.6020,101.0983,98.7333,16051.5749,58.8573,638904.6683,26.3205,97.3658,1186,1187,3
20354.4625,10.2874,24340,MIS_LMI,21.2884,82.4521,81.3601,13212.0109,57.2096,915950.8105,21.8571,79.3889,1187,1188,2
22222.5365,9.5708,24340,MIS_LMI,26.2585,91.0119,93.6786,15460.6668,58.5418,1000014.1442,26.7793,88.2062,1188,,1
2923.8648,12.1333,24660,S_VACA,9.6059,50.0281,52.3871,6227.0915,54.0736,131573.9165,9.6121,49.9994,1189,1197,8
3978.2632,11.1211,24660,S_VACA,12.3347,61.2913,64.2182,7793.5964,54.7670,179021.8450,12.3347,61.2913,1190,1198,8
3889.9224,13.3701,24660,S_VACA,8.0980,39.1313,41.1719,5023.6445,53.3905,175046.5076,8.2535,38.2293,1191,1197,8
1718.0000,20.7550,24660,S_VACA,5.9183,24.2157,25.4454,3370.7180,52.2829,77310.0000,5.9427,23.9417,1192,1200,8
1584.1237,7.1925,24660,S_VACA,29.3805,112.4209,125.9825,16256.0093,59.3399,71285.5670,29.3805,112.4209,1193,1199,8
3026.1773,9.5632,24660,S_VACA,22.0712,91.5928,90.3560,12702.6681,57.0658,136177.9798,22.0712,91.5928,1194,1201,8
5437.0992,9.9849,24660,S_VACA,16.8932,78.9135,80.8130,10328.1357,55.7920,244669.4650,16.8932,78.9135,1195,1198,8
1931.2500,6.5442,24660,S_VACA,35.9533,137.3800,138.7947,19879.5762,61.2297,86906.2501,35.9533,137.3800,1196,1199,8
6813.7872,12.8394,24660,S_VACA,8.7451,43.8072,45.9845,5540.0557,53.6836,306620.4241,8.8365,43.2800,1197,1200,7
9415.3624,10.4650,24660,S_VACA,14.9671,71.4676,73.8012,9257.2195,55.3589,423691.3101,14.9671,71.4676,1198,1201,6
3515.3737,6.8363,24660,S_VACA,32.9914,126.1328,133.0212,18246.6977,60.3781,158191.8172,32.9914,126.1328,1199,1203,5
8531.7872,14.4333,24660,S_VACA,8.1759,39.8622,41.8486,5103.2279,53.4016,383930.4240,8.2538,39.3859,1200,1202,4
12441.5398,10.2456,24660,S_VACA,16.6951,76.3627,77.8279,10095.2619,55.7741,559869.2898,16.6951,76.3627,1201,1202,3
20973.3270,11.9492,24660,S_VACA,13.2295,61.5146,63.1918,8064.5411,54.8090,943799.7139,13.2612,61.3208,1202,1203,2
24488.7007,11.2152,24660,S_VACA,16.0664,70.7906,73.2159,9526.1983,55.6084,1101991.5311,16.0935,70.6247,1203,,1
5990.2500,12.4937,24860,S_VACA,9.3610,54.6803,56.4071,6443.4598,53.7332,269561.2499,9.3990,54.0467,1204,1207,3
4103.0000,17.2757,24860,S_VACA,6.6152,33.5736,33.8886,4052.4768,52.5666,184635.0003,6.3926,31.9595,1205,1207,3
5822.4144,9.7455,24860,S_VACA,14.1186,70.1842,69.0571,8897.4684,55.1263,262008.6499,14.2328,69.3351,1206,1208,3
10093.2500,14.4377,24860,S_VACA,8.2448,46.1002,47.2531,5471.5030,53.2590,454196.2502,8.1768,45.0680,1207,1208,2
15915.6644,12.7211,24860,S_VACA,10.3936,54.9108,55.2297,6724.8211,53.9421,716204.9001,10.3923,53.9456,1208,,1
327.0000,5.7833,25540,NENG_CT,13.2378,47.0832,46.8443,23946.9389,68.5179,14715.0000,13.7676,45.3420,1209,1217,7
243.0000,20.4311,25540,NENG_CT,5.4486,12.9979,12.3275,6401.3978,59.0579,10935.0000,5.9809,7.3706,1210,1216,7
411.0000,13.7249,25540,NENG_CT,11.4639,26.5784,30.8248,15994.8520,64.1889,18495.0000,13.7643,20.8527,1211,1218,7
380.0000,6.1321,25540,NENG_CT,18.2379,48.6015,44.0831,27279.4242,70.3408,17100.0000,24.4642,33.5225,1212,1217,7
478.7500,23.2530,25540,NENG_CT,6.3703,16.3798,18.3691,9287.9057,60.6083,21543.7500,7.3355,13.4655,1213,1216,7
633.5000,20.0881,25540,NENG_CT,9.5748,18.6973,24.5145,12444.1502,62.3672,28507.4999,10.0631,17.5567,1214,1218,7
836.2500,6.1593,25540,NENG_CT,11.8979,38.6940,45.7350,20535.6379,66.6156,37631.2501,11.8979,38.6940,1215,1219,7
721.7500,22.3029,25540,NENG_CT,6.0600,15.2412,16.3350,8316.0714,60.0863,32478.7500,6.8794,11.4135,1216,1220,6
707.0000,5.9708,25540,NENG_CT,15.9253,47.8993,45.3602,25738.0908,69.4977,31815.0001,19.5168,38.9892,1217,1219,5
1044.5000,17.5842,25540,NENG_CT,10.3182,21.7984,26.9976,13841.3148,63.0840,47002.4999,11.5195,18.8537,1218,1220,4
1543.2500,6.0730,25540,NENG_CT,13.7429,42.9112,45.5633,22919.0069,67.9360,69446.2501,15.3883,38.8292,1219,1221,3
1766.2500,19.5124,25540,NENG_CT,8.5781,19.1189,22.6405,11583.5119,61.8590,79481.2499,9.6234,15.8133,1220,1221,2
3309.5000,13.2455,25540,NENG_CT,10.9865,30.2135,33.3296,16869.3565,64.6928,148927.5001,12.3116,26.5459,1221,,1
1406.2500,4.6813,26420,ERC_REST,18.2415,92.2640,93.4505,14936.7223,49.1482,63281.2502,18.5479,91.2706,1222,1240,17
1139.0886,2.7731,26420,ERC_REST,24.4001,116.7898,121.7718,19311.4612,51.3003,51258.9872,24.4001,116.7898,1223,1242,17
236.9979,2.7521,26420,ERC_REST,36.3260,145.6977,142.6803,25844.9266,54.8326,10664.9039,36.3260,145.6977,1224,1239,17
1539.8767,3.6356,26420,ERC_REST,19.7717,107.8312,111.9019,17008.9382,50.1561,69294.4512,19.7717,107.8312,1225,1243,17
881.0379,3.2251,26420,ERC_REST,32.2964,130.6703,134.9995,23094.9887,53.1694,39646.7048,32.2964,130.6703,1226,1241,17
2032.9913,4.2364,26420,ERC_REST,17.5963,84.0409,87.1348,13907.7431,48.7268,91484.6085,17.5963,84.0409,1227,1240,17
1180.7500,2.3249,26420,ERC_REST,32.1960,120.5999,126.5094,22026.6695,52.5561,53133.7500,32.1960,120.5999,1228,1241,17
730.2666,3.0476,26420,ERC_REST,34.3593,135.1995,138.8256,24176.5531,53.8881,32861.9989,34.3593,135.1995,1229,1239,17
1935.3614,3.3336,26420,ERC_REST,21.7676,114.6856,121.0487,18300.4181,50.6967,87091.2638,22.0619,113.7399,1230,1243,17
2352.8675,6.2606,26420,ERC_REST,15.3668,69.9387,73.3365,11789.4224,47.3443,105879.0378,15.3668,69.9387,1231,1245,17
